"Date","Mean","Qual"
01/02/1998,       2.073,     34
02/02/1998,       2.030,     34
03/02/1998,       2.015,     34
04/02/1998,       1.926,     34
05/02/1998,       1.910,     34
06/02/1998,       1.910,     34
07/02/1998,       1.931,     34
08/02/1998,       2.009,     34
09/02/1998,       2.023,     34
10/02/1998,       3.691,     34
11/02/1998,       2.876,     34
12/02/1998,      19.757,     34
13/02/1998,      38.495,     34
14/02/1998,      43.107,     34
15/02/1998,      17.734,     34
16/02/1998,       9.528,     34
17/02/1998,      10.280,     34
18/02/1998,       7.977,     34
19/02/1998,       7.098,     34
20/02/1998,       5.237,     34
21/02/1998,       4.094,     34
22/02/1998,       3.091,     34
23/02/1998,       2.487,     34
24/02/1998,       2.310,     34
25/02/1998,       2.226,     34
26/02/1998,       2.155,     34
27/02/1998,       2.109,     34
28/02/1998,       2.095,     34
01/03/1998,       2.852,     34
02/03/1998,       2.516,     34
03/03/1998,       1.986,     34
04/03/1998,       2.004,     34
05/03/1998,       2.052,     34
06/03/1998,       2.052,     34
07/03/1998,       2.032,     34
08/03/1998,       2.023,     34
09/03/1998,       2.023,     34
10/03/1998,       2.024,     34
11/03/1998,       2.051,     34
12/03/1998,       2.030,     34
13/03/1998,       1.982,     34
14/03/1998,       2.000,     34
15/03/1998,       1.968,     34
16/03/1998,       1.960,     34
17/03/1998,       1.960,     34
18/03/1998,       1.960,     34
19/03/1998,       1.926,     34
20/03/1998,       1.916,     34
21/03/1998,       1.919,     34
22/03/1998,       1.905,     34
23/03/1998,       1.905,     34
24/03/1998,       1.872,     34
25/03/1998,       1.928,     34
26/03/1998,       1.938,     34
27/03/1998,       1.935,     34
28/03/1998,       1.921,     34
29/03/1998,       1.867,     34
30/03/1998,       1.891,     34
31/03/1998,       1.891,     34
01/04/1998,       1.883,     34
02/04/1998,       1.896,     34
03/04/1998,       2.206,     34
04/04/1998,       2.302,     34
05/04/1998,       2.008,     34
06/04/1998,       1.957,     34
07/04/1998,       1.946,     34
08/04/1998,       1.995,     34
09/04/1998,       2.010,     34
10/04/1998,       2.139,     34
11/04/1998,       1.997,     34
12/04/1998,       1.968,     34
13/04/1998,       1.902,     34
14/04/1998,       1.957,     34
15/04/1998,       2.002,     34
16/04/1998,       2.017,     34
17/04/1998,       2.030,     34
18/04/1998,       2.079,     34
19/04/1998,       2.066,     34
20/04/1998,       2.066,     34
21/04/1998,       2.066,     34
22/04/1998,       2.066,     34
23/04/1998,       2.250,     34
24/04/1998,       3.597,     34
25/04/1998,       3.063,     34
26/04/1998,       2.356,     34
27/04/1998,       2.200,     34
28/04/1998,       2.197,     34
29/04/1998,       2.197,     34
30/04/1998,       2.188,     34
01/05/1998,       2.157,     34
02/05/1998,       2.174,     34
03/05/1998,       2.174,     34
04/05/1998,       2.185,     34
05/05/1998,       4.018,     34
06/05/1998,       4.344,     34
07/05/1998,      24.193,     34
08/05/1998,      16.145,     34
09/05/1998,       7.943,     34
10/05/1998,       5.251,     34
11/05/1998,       3.942,     34
12/05/1998,       2.965,     34
13/05/1998,       2.540,     34
14/05/1998,       2.413,     34
15/05/1998,       2.264,     34
16/05/1998,       2.345,     34
17/05/1998,       2.346,     34
18/05/1998,       2.821,     34
19/05/1998,       5.303,     34
20/05/1998,       7.638,     34
21/05/1998,       6.504,     34
22/05/1998,       6.939,     34
23/05/1998,       5.551,     34
24/05/1998,       4.487,     34
25/05/1998,       3.782,     34
26/05/1998,       3.181,     34
27/05/1998,       2.537,     34
28/05/1998,       2.411,     34
29/05/1998,       2.344,     34
30/05/1998,       2.323,     34
31/05/1998,       2.375,     34
01/06/1998,       2.430,     34
02/06/1998,       2.486,     34
03/06/1998,       2.601,     34
04/06/1998,       3.404,     34
05/06/1998,       4.540,     34
06/06/1998,       4.542,     34
07/06/1998,       3.719,     34
08/06/1998,       3.716,     34
09/06/1998,       3.490,     34
10/06/1998,       3.144,     34
11/06/1998,       2.893,     34
12/06/1998,       2.855,     34
13/06/1998,       2.880,     34
14/06/1998,       2.883,     34
15/06/1998,       2.743,     34
16/06/1998,       3.080,     34
17/06/1998,       3.839,     34
18/06/1998,       4.542,     34
19/06/1998,       4.803,     34
20/06/1998,       4.490,     34
21/06/1998,       3.762,     34
22/06/1998,       3.139,     34
23/06/1998,       4.192,     34
24/06/1998,       6.842,     34
25/06/1998,      16.258,     34
26/06/1998,       9.718,     34
27/06/1998,       6.530,     34
28/06/1998,       5.139,     34
29/06/1998,       5.214,     34
30/06/1998,       5.528,     34
01/07/1998,     670.568,     34
02/07/1998,     155.271,     34
03/07/1998,      38.173,     34
04/07/1998,      18.894,     34
05/07/1998,      12.422,     34
06/07/1998,       9.660,     34
07/07/1998,       8.670,     34
08/07/1998,       8.000,     34
09/07/1998,       7.491,     34
10/07/1998,       6.869,     34
11/07/1998,       6.560,     34
12/07/1998,       6.301,     34
13/07/1998,       6.005,     34
14/07/1998,       5.868,     34
15/07/1998,       6.059,     34
16/07/1998,       6.022,     34
17/07/1998,       5.893,     34
18/07/1998,       5.912,     34
19/07/1998,    3946.210,     34
20/07/1998,     697.696,     34
21/07/1998,     116.286,     34
22/07/1998,    1310.720,     34
23/07/1998,     254.377,     34
24/07/1998,      63.511,     34
25/07/1998,      31.709,     34
26/07/1998,      23.059,     34
27/07/1998,      48.918,     34
28/07/1998,    4628.703,     34
29/07/1998,    7691.462,     34
30/07/1998,     366.487,     34
31/07/1998,     112.468,     34
01/08/1998,      71.126,     34
02/08/1998,      52.604,     34
03/08/1998,      42.162,     34
04/08/1998,      35.843,     34
05/08/1998,      31.831,     34
06/08/1998,     891.726,     34
07/08/1998,    1232.732,     34
08/08/1998,     148.389,     34
09/08/1998,      82.973,     34
10/08/1998,      54.592,     34
11/08/1998,      39.333,     34
12/08/1998,      32.284,     34
13/08/1998,      28.854,     34
14/08/1998,      26.549,     34
15/08/1998,      24.843,     34
16/08/1998,      98.345,     34
17/08/1998,     422.667,     34
18/08/1998,      81.341,     34
19/08/1998,      39.306,     34
20/08/1998,      28.533,     34
21/08/1998,      24.512,     34
22/08/1998,      22.924,     34
23/08/1998,      38.198,     34
24/08/1998,    3832.943,     34
25/08/1998,     392.625,     34
26/08/1998,     104.610,     34
27/08/1998,    1819.912,     34
28/08/1998,    2690.201,     34
29/08/1998,     217.876,     34
30/08/1998,     105.428,     34
31/08/1998,      75.181,     34
01/09/1998,      61.569,     34
02/09/1998,      64.555,     34
03/09/1998,      57.677,     34
04/09/1998,      45.671,     34
05/09/1998,      43.533,     34
06/09/1998,    3426.950,     34
07/09/1998,     436.960,     34
08/09/1998,     119.652,     34
09/09/1998,      72.986,     34
10/09/1998,      57.195,     34
11/09/1998,      50.597,     34
12/09/1998,     106.721,     34
13/09/1998,      89.295,     34
14/09/1998,      62.525,     34
15/09/1998,     483.615,     34
16/09/1998,    1040.284,     34
17/09/1998,     119.545,     34
18/09/1998,      61.476,     34
19/09/1998,      47.387,     34
20/09/1998,      41.669,     34
21/09/1998,      38.178,     34
22/09/1998,      38.239,     34
23/09/1998,      34.958,     34
24/09/1998,      30.559,     34
25/09/1998,      32.629,     34
26/09/1998,      45.733,     34
27/09/1998,      35.998,     34
28/09/1998,      28.789,     34
29/09/1998,      26.320,     34
30/09/1998,      24.804,     34
01/10/1998,      23.287,     34
02/10/1998,      22.060,     34
03/10/1998,      21.259,     34
04/10/1998,      20.916,     34
05/10/1998,      20.610,     34
06/10/1998,      20.419,     34
07/10/1998,      21.584,     34
08/10/1998,      29.425,     34
09/10/1998,      25.209,     34
10/10/1998,      21.631,     34
11/10/1998,      22.599,     34
12/10/1998,      21.323,     34
13/10/1998,      19.864,     34
14/10/1998,      22.611,     34
15/10/1998,      28.176,     34
16/10/1998,      19.623,     34
17/10/1998,      17.267,     34
18/10/1998,      16.758,     34
19/10/1998,      16.495,     34
20/10/1998,      16.178,     34
21/10/1998,      15.553,     34
22/10/1998,      15.157,     34
23/10/1998,      15.144,     34
24/10/1998,      14.923,     34
25/10/1998,      15.814,     34
26/10/1998,      22.357,     34
27/10/1998,      28.405,     34
28/10/1998,      21.571,     34
29/10/1998,      17.497,     34
30/10/1998,      15.830,     34
31/10/1998,      18.134,     34
01/11/1998,      24.906,     34
02/11/1998,      21.927,     34
03/11/1998,      17.222,     34
04/11/1998,      15.272,     34
05/11/1998,      14.475,     34
06/11/1998,      14.051,     34
07/11/1998,      13.654,     34
08/11/1998,      13.307,     34
09/11/1998,      13.088,     34
10/11/1998,      15.529,     34
11/11/1998,      14.449,     34
12/11/1998,      12.841,     34
13/11/1998,      13.200,     34
14/11/1998,      38.826,     34
15/11/1998,      52.775,     34
16/11/1998,      22.468,     34
17/11/1998,      15.808,     34
18/11/1998,      13.045,     34
19/11/1998,      25.297,     34
20/11/1998,      18.996,     34
21/11/1998,      13.986,     34
22/11/1998,      11.902,     34
23/11/1998,      11.371,     34
24/11/1998,      11.157,     34
25/11/1998,      11.761,     34
26/11/1998,    1083.384,     34
27/11/1998,     205.086,     34
28/11/1998,      45.274,     34
29/11/1998,      25.275,     34
30/11/1998,      19.860,     34
01/12/1998,      17.108,     34
02/12/1998,      15.455,     34
03/12/1998,      14.237,     34
04/12/1998,      13.578,     34
05/12/1998,      12.944,     34
06/12/1998,      12.053,     34
07/12/1998,      11.369,     34
08/12/1998,      10.980,     34
09/12/1998,      10.543,     34
10/12/1998,      10.070,     34
11/12/1998,       9.571,     34
12/12/1998,       9.423,     34
13/12/1998,       9.144,     34
14/12/1998,       8.964,     34
15/12/1998,       8.875,     34
16/12/1998,       8.648,     34
17/12/1998,       9.008,     34
18/12/1998,      10.448,     34
19/12/1998,      10.116,     34
20/12/1998,       8.998,     34
21/12/1998,       8.987,     34
22/12/1998,       9.008,     34
23/12/1998,      17.613,     34
24/12/1998,      13.973,     34
25/12/1998,      10.635,     34
26/12/1998,      10.088,     34
27/12/1998,       9.047,     34
28/12/1998,       8.831,     34
29/12/1998,       8.436,     34
30/12/1998,       8.352,     34
31/12/1998,       8.168,     34
01/01/1999,       8.610,     34
02/01/1999,      10.608,     34
03/01/1999,      16.622,     34
04/01/1999,      21.591,     34
05/01/1999,      17.534,     34
06/01/1999,      13.546,     34
07/01/1999,      11.133,     34
08/01/1999,       9.729,     34
09/01/1999,       9.199,     34
10/01/1999,       8.800,     34
11/01/1999,       8.730,     34
12/01/1999,       8.617,     34
13/01/1999,       9.015,     34
14/01/1999,       8.192,     34
15/01/1999,       7.560,     34
16/01/1999,       6.886,     34
17/01/1999,       5.528,     34
18/01/1999,       4.878,     34
19/01/1999,       4.480,     34
20/01/1999,       4.176,     34
21/01/1999,       3.981,     34
22/01/1999,       3.805,     34
23/01/1999,       3.592,     34
24/01/1999,       3.492,     34
25/01/1999,       3.514,     34
26/01/1999,       3.771,     34
27/01/1999,       3.754,     34
28/01/1999,       3.767,     34
29/01/1999,       6.021,     34
30/01/1999,       5.415,     34
31/01/1999,       5.586,     34
01/02/1999,       5.328,     34
02/02/1999,       9.264,     34
03/02/1999,      11.558,     34
04/02/1999,      11.490,     34
05/02/1999,       8.090,     34
06/02/1999,       6.657,     34
07/02/1999,       6.029,     34
08/02/1999,       6.098,     34
09/02/1999,       6.044,     34
10/02/1999,       5.778,     34
11/02/1999,       6.056,     34
12/02/1999,       5.774,     34
13/02/1999,       5.313,     34
14/02/1999,       4.964,     34
15/02/1999,       4.387,     34
16/02/1999,       4.283,     34
17/02/1999,       4.234,     34
18/02/1999,       3.952,     34
19/02/1999,       4.132,     34
20/02/1999,       3.910,     34
21/02/1999,       3.110,     34
22/02/1999,       2.745,     34
23/02/1999,       2.587,     34
24/02/1999,       2.528,     34
25/02/1999,       2.605,     34
26/02/1999,       3.406,     34
27/02/1999,       4.539,     34
28/02/1999,       7.306,     34
01/03/1999,       8.524,     34
02/03/1999,     164.144,     34
03/03/1999,    1909.951,     34
04/03/1999,    2302.555,     34
05/03/1999,     203.165,     34
06/03/1999,      60.765,     34
07/03/1999,      34.915,     34
08/03/1999,      23.740,     34
09/03/1999,      61.403,     34
10/03/1999,      59.176,     34
11/03/1999,      23.483,     34
12/03/1999,      17.411,     34
13/03/1999,      15.823,     34
14/03/1999,      14.742,     34
15/03/1999,      13.961,     34
16/03/1999,      13.375,     34
17/03/1999,      12.700,     34
18/03/1999,      12.499,     34
19/03/1999,      23.528,     34
20/03/1999,      24.068,     34
21/03/1999,      16.087,     34
22/03/1999,      13.186,     34
23/03/1999,      13.749,     34
24/03/1999,      11.942,     34
25/03/1999,      11.083,     34
26/03/1999,      10.395,     34
27/03/1999,      10.248,     34
28/03/1999,      10.052,     34
29/03/1999,       9.974,     34
30/03/1999,       9.510,     34
31/03/1999,       9.482,     34
01/04/1999,       9.466,     34
02/04/1999,       9.450,     34
03/04/1999,       9.839,     34
04/04/1999,      12.061,     34
05/04/1999,      10.749,     34
06/04/1999,     560.882,     34
07/04/1999,     228.967,     34
08/04/1999,      49.026,     34
09/04/1999,      26.765,     34
10/04/1999,      20.232,     34
11/04/1999,      17.447,     34
12/04/1999,      15.466,     34
13/04/1999,      14.446,     34
14/04/1999,      13.894,     34
15/04/1999,      13.329,     34
16/04/1999,      12.874,     34
17/04/1999,      12.416,     34
18/04/1999,      12.260,     34
19/04/1999,      12.754,     34
20/04/1999,      14.123,     34
21/04/1999,      13.179,     34
22/04/1999,      11.984,     34
23/04/1999,      10.860,     34
24/04/1999,      10.432,     34
25/04/1999,      10.332,     34
26/04/1999,      10.387,     34
27/04/1999,      10.604,     34
28/04/1999,      10.615,     34
29/04/1999,      10.217,     34
30/04/1999,       9.918,     34
01/05/1999,       9.986,     34
02/05/1999,      10.390,     34
03/05/1999,      10.489,     34
04/05/1999,      10.141,     34
05/05/1999,      10.008,     34
06/05/1999,       9.836,     34
07/05/1999,       9.716,     34
08/05/1999,       9.691,     34
09/05/1999,       9.667,     34
10/05/1999,       9.643,     34
11/05/1999,       9.619,     34
12/05/1999,       9.600,     34
13/05/1999,      10.161,     34
14/05/1999,      10.984,     34
15/05/1999,      11.583,     34
16/05/1999,      11.848,     34
17/05/1999,      10.637,     34
18/05/1999,       9.859,     34
19/05/1999,       9.690,     34
20/05/1999,       9.540,     34
21/05/1999,       9.494,     34
22/05/1999,       9.477,     34
23/05/1999,       9.460,     34
24/05/1999,       9.443,     34
25/05/1999,       9.427,     34
26/05/1999,       9.404,     34
27/05/1999,       9.205,     34
28/05/1999,       9.330,     34
29/05/1999,      11.549,     34
30/05/1999,      10.269,     34
31/05/1999,       9.426,     34
01/06/1999,       9.294,     34
02/06/1999,       9.222,     34
03/06/1999,       9.204,     34
04/06/1999,       9.180,     34
05/06/1999,       8.968,     34
06/06/1999,       8.947,     34
07/06/1999,       8.997,     34
08/06/1999,      12.603,     34
09/06/1999,      14.795,     34
10/06/1999,      16.260,     34
11/06/1999,      20.142,     34
12/06/1999,      22.551,     34
13/06/1999,      14.158,     34
14/06/1999,      11.870,     34
15/06/1999,      11.258,     34
16/06/1999,      10.893,     34
17/06/1999,      10.402,     34
18/06/1999,      10.230,     34
19/06/1999,      10.013,     34
20/06/1999,       9.966,     34
21/06/1999,       9.966,     34
22/06/1999,       9.966,     34
23/06/1999,       9.559,     34
24/06/1999,       9.451,     34
25/06/1999,       9.451,     34
26/06/1999,       9.451,     34
27/06/1999,       9.451,     34
28/06/1999,       9.444,     34
29/06/1999,       9.078,     34
30/06/1999,       9.011,     34
01/07/1999,       9.773,     34
02/07/1999,      14.751,     34
03/07/1999,      20.437,     34
04/07/1999,      14.106,     34
05/07/1999,      11.509,     34
06/07/1999,      10.280,     34
07/07/1999,      10.153,     34
08/07/1999,      10.021,     34
09/07/1999,       9.870,     34
10/07/1999,      10.319,     34
11/07/1999,      10.553,     34
12/07/1999,      10.553,     34
13/07/1999,      10.549,     34
14/07/1999,      10.239,     34
15/07/1999,      10.175,     34
16/07/1999,      10.595,     34
17/07/1999,      12.274,     34
18/07/1999,      12.410,     34
19/07/1999,      12.697,     34
20/07/1999,      11.531,     34
21/07/1999,      10.393,     34
22/07/1999,      10.016,     34
23/07/1999,       9.634,     34
24/07/1999,       9.624,     34
25/07/1999,       9.624,     34
26/07/1999,       9.472,     34
27/07/1999,       9.302,     34
28/07/1999,       9.073,     34
29/07/1999,       9.049,     34
30/07/1999,       9.044,     34
31/07/1999,       9.044,     34
01/08/1999,       9.044,     34
02/08/1999,       9.044,     34
03/08/1999,       9.044,     34
04/08/1999,       9.038,     34
05/08/1999,       8.847,     34
06/08/1999,       8.742,     34
07/08/1999,       8.629,     34
08/08/1999,       8.628,     34
09/08/1999,       8.989,     34
10/08/1999,       9.838,     34
11/08/1999,      10.601,     34
12/08/1999,      10.606,     34
13/08/1999,       9.268,     34
14/08/1999,       9.099,     34
15/08/1999,       9.099,     34
16/08/1999,       9.099,     34
17/08/1999,       9.055,     34
18/08/1999,       8.852,     34
19/08/1999,       8.638,     34
20/08/1999,       8.591,     34
21/08/1999,       8.588,     34
22/08/1999,       8.577,     34
23/08/1999,       8.368,     34
24/08/1999,       8.361,     34
25/08/1999,       8.361,     34
26/08/1999,       8.361,     34
27/08/1999,       8.788,     34
28/08/1999,     134.557,     34
29/08/1999,     140.185,     34
30/08/1999,      34.799,     34
31/08/1999,      20.207,     34
01/09/1999,      15.246,     34
02/09/1999,      13.072,     34
03/09/1999,      12.085,     34
04/09/1999,      11.763,     34
05/09/1999,      11.075,     34
06/09/1999,      10.596,     34
07/09/1999,      10.566,     34
08/09/1999,      10.066,     34
09/09/1999,       9.950,     34
10/09/1999,       9.492,     34
11/09/1999,       9.868,     34
12/09/1999,      10.146,     34
13/09/1999,      10.146,     34
14/09/1999,       9.707,     34
15/09/1999,       9.043,     34
16/09/1999,       8.972,     34
17/09/1999,       8.871,     34
18/09/1999,       8.837,     34
19/09/1999,       8.837,     34
20/09/1999,       8.821,     34
21/09/1999,       8.699,     34
22/09/1999,       8.453,     34
23/09/1999,       8.244,     34
24/09/1999,       8.238,     34
25/09/1999,       8.238,     34
26/09/1999,       8.083,     34
27/09/1999,       7.965,     34
28/09/1999,       7.958,     34
29/09/1999,       7.760,     34
30/09/1999,       7.736,     34
01/10/1999,       7.731,     34
02/10/1999,       7.591,     34
03/10/1999,       7.586,     34
04/10/1999,       7.827,     34
05/10/1999,     128.712,     34
06/10/1999,     162.911,     34
07/10/1999,      38.866,     34
08/10/1999,      21.117,     34
09/10/1999,      14.999,     34
10/10/1999,      12.418,     34
11/10/1999,      12.699,     34
12/10/1999,      10.276,     34
13/10/1999,       8.530,     34
14/10/1999,       8.365,     34
15/10/1999,      97.515,     34
16/10/1999,     336.476,     34
17/10/1999,      52.403,     34
18/10/1999,      26.042,     34
19/10/1999,      17.653,     34
20/10/1999,      14.899,     34
21/10/1999,      13.201,     34
22/10/1999,      12.091,     34
23/10/1999,      10.953,     34
24/10/1999,     384.899,     34
25/10/1999,     288.707,     34
26/10/1999,      61.835,     34
27/10/1999,      32.047,     34
28/10/1999,      23.036,     34
29/10/1999,      18.229,     34
30/10/1999,      15.622,     34
31/10/1999,      14.108,     34
01/11/1999,      14.652,     34
02/11/1999,      56.431,     34
03/11/1999,      27.167,     34
04/11/1999,      15.588,     34
05/11/1999,      12.792,     34
06/11/1999,      10.477,     34
07/11/1999,     211.991,     34
08/11/1999,     132.969,     34
09/11/1999,    1089.938,     34
10/11/1999,     222.344,     34
11/11/1999,      57.137,     34
12/11/1999,      30.673,     34
13/11/1999,      22.719,     34
14/11/1999,      18.982,     34
15/11/1999,      17.183,     34
16/11/1999,      16.324,     34
17/11/1999,      17.520,     34
18/11/1999,      18.309,     34
19/11/1999,      16.069,     34
20/11/1999,      14.483,     34
21/11/1999,      14.439,     34
22/11/1999,      14.943,     34
23/11/1999,      16.553,     34
24/11/1999,      16.491,     34
25/11/1999,      13.605,     34
26/11/1999,      12.261,     34
27/11/1999,      12.051,     34
28/11/1999,      31.699,     34
29/11/1999,      43.709,     34
30/11/1999,      22.988,     34
01/12/1999,      16.542,     34
02/12/1999,      17.285,     34
03/12/1999,      60.769,     34
04/12/1999,      18.793,     34
05/12/1999,      15.560,     34
06/12/1999,      12.956,     34
07/12/1999,      11.829,     34
08/12/1999,      10.949,     34
09/12/1999,      10.180,     34
10/12/1999,      10.166,     34
11/12/1999,      11.506,     34
12/12/1999,      16.485,     34
13/12/1999,      19.245,     34
14/12/1999,      17.607,     34
15/12/1999,      15.092,     34
16/12/1999,      11.580,     34
17/12/1999,      10.290,     34
18/12/1999,      13.306,     34
19/12/1999,     116.528,     34
20/12/1999,      70.769,     34
21/12/1999,      30.272,     34
22/12/1999,      19.128,     34
23/12/1999,      14.849,     34
24/12/1999,      11.224,     34
25/12/1999,       9.632,     34
26/12/1999,       9.209,     34
27/12/1999,       9.252,     34
28/12/1999,      14.225,     34
29/12/1999,      16.234,     34
30/12/1999,      14.228,     34
31/12/1999,      11.347,     34
01/01/2000,       9.511,     34
02/01/2000,       8.860,     34
03/01/2000,       8.241,     34
04/01/2000,       8.001,     34
05/01/2000,       8.480,     34
06/01/2000,      13.491,     34
07/01/2000,       8.994,     34
08/01/2000,       8.175,     34
09/01/2000,       7.805,     34
10/01/2000,       7.791,     34
11/01/2000,       8.384,     34
12/01/2000,       7.772,     34
13/01/2000,       7.449,     34
14/01/2000,       7.111,     34
15/01/2000,       6.759,     34
16/01/2000,       6.684,     34
17/01/2000,       6.583,     34
18/01/2000,       6.948,     34
19/01/2000,       6.634,     34
20/01/2000,       6.501,     34
21/01/2000,       6.440,     34
22/01/2000,       5.887,     34
23/01/2000,       5.302,     34
24/01/2000,       5.002,     34
25/01/2000,       4.630,    100
26/01/2000,       4.598,    100
27/01/2000,       4.580,    100
28/01/2000,       4.576,    100
29/01/2000,       4.576,    100
30/01/2000,       4.576,    100
31/01/2000,       4.576,    100
01/02/2000,       4.576,    100
02/02/2000,       4.576,    100
03/02/2000,       4.576,    100
04/02/2000,       4.576,    100
05/02/2000,       4.576,    100
06/02/2000,       4.576,    100
07/02/2000,       4.576,    100
08/02/2000,       4.576,    100
09/02/2000,       4.576,    100
10/02/2000,       4.576,    100
11/02/2000,       4.452,    100
12/02/2000,       3.792,    100
13/02/2000,       5.005,     34
14/02/2000,       7.280,     34
15/02/2000,       9.477,     34
16/02/2000,      10.899,     34
17/02/2000,       8.384,     34
18/02/2000,       7.850,     34
19/02/2000,       5.858,     34
20/02/2000,       4.351,     34
21/02/2000,       4.085,     34
22/02/2000,       3.239,     34
23/02/2000,       3.112,     34
24/02/2000,       3.091,     34
25/02/2000,       3.072,     34
26/02/2000,       2.934,     34
27/02/2000,       2.876,     34
28/02/2000,       2.842,     34
29/02/2000,       2.595,     34
01/03/2000,       2.540,     34
02/03/2000,       2.389,     34
03/03/2000,       2.390,     34
04/03/2000,       2.376,     34
05/03/2000,       2.368,     34
06/03/2000,       2.375,     34
07/03/2000,       2.423,     34
08/03/2000,       3.716,     34
09/03/2000,      11.625,     34
10/03/2000,      41.899,     34
11/03/2000,      49.190,     34
12/03/2000,      36.301,     34
13/03/2000,      18.496,     34
14/03/2000,      12.357,     34
15/03/2000,       9.336,     34
16/03/2000,       8.705,     34
17/03/2000,       8.850,     34
18/03/2000,       8.727,     34
19/03/2000,       7.938,     34
20/03/2000,       7.027,     34
21/03/2000,       6.403,     34
22/03/2000,       6.407,     34
23/03/2000,    1713.063,     34
24/03/2000,     385.019,     34
25/03/2000,      77.912,     34
26/03/2000,      31.757,     34
27/03/2000,      20.090,     34
28/03/2000,      14.633,     34
29/03/2000,      11.819,     34
30/03/2000,      10.127,     34
31/03/2000,       9.466,     34
01/04/2000,       9.118,     34
02/04/2000,       8.531,     34
03/04/2000,       8.326,     34
04/04/2000,       8.135,     34
05/04/2000,       7.924,     34
06/04/2000,       7.869,     34
07/04/2000,       7.851,     34
08/04/2000,       7.831,     34
09/04/2000,       7.656,     34
10/04/2000,       6.913,     34
11/04/2000,       6.868,     34
12/04/2000,       6.879,     34
13/04/2000,       6.773,     34
14/04/2000,       6.611,     34
15/04/2000,       6.592,     34
16/04/2000,       7.143,     34
17/04/2000,       7.887,     34
18/04/2000,       9.446,     34
19/04/2000,       9.562,     34
20/04/2000,       8.825,     34
21/04/2000,       7.879,     34
22/04/2000,       7.558,     34
23/04/2000,       7.274,     34
24/04/2000,       7.035,     34
25/04/2000,       6.970,     34
26/04/2000,       6.950,     34
27/04/2000,       6.816,     34
28/04/2000,       6.754,     34
29/04/2000,       6.640,     34
30/04/2000,       6.590,     34
01/05/2000,       6.571,     34
02/05/2000,       6.552,     34
03/05/2000,       6.532,     34
04/05/2000,       6.661,     34
05/05/2000,       6.615,     34
06/05/2000,       6.694,     34
07/05/2000,       7.286,     34
08/05/2000,       7.513,     34
09/05/2000,       7.649,     34
10/05/2000,       7.130,     34
11/05/2000,       6.712,     34
12/05/2000,       6.492,     34
13/05/2000,       6.223,     34
14/05/2000,       6.142,     34
15/05/2000,       6.123,     34
16/05/2000,       6.486,     34
17/05/2000,       6.783,     34
18/05/2000,       6.738,     34
19/05/2000,       6.627,     34
20/05/2000,       6.581,     34
21/05/2000,       6.562,     34
22/05/2000,       6.543,     34
23/05/2000,       6.524,     34
24/05/2000,       6.505,     34
25/05/2000,       6.487,     34
26/05/2000,       8.430,     34
27/05/2000,      52.643,     34
28/05/2000,      76.040,     34
29/05/2000,      31.926,     34
30/05/2000,      18.161,     34
31/05/2000,      12.930,     34
01/06/2000,      11.269,     34
02/06/2000,      10.394,     34
03/06/2000,       9.970,     34
04/06/2000,       9.451,     34
05/06/2000,       9.361,     34
06/06/2000,       9.192,     34
07/06/2000,       8.738,     34
08/06/2000,       8.768,     34
09/06/2000,       8.828,     34
10/06/2000,       9.015,     34
11/06/2000,       8.989,     34
12/06/2000,       8.989,     34
13/06/2000,       8.951,     34
14/06/2000,       8.759,     34
15/06/2000,       8.529,     34
16/06/2000,       8.262,     34
17/06/2000,       8.238,     34
18/06/2000,       8.238,     34
19/06/2000,       8.141,     34
20/06/2000,       8.109,     34
21/06/2000,       8.109,     34
22/06/2000,       8.546,     34
23/06/2000,       8.816,     34
24/06/2000,       8.575,     34
25/06/2000,       8.203,     34
26/06/2000,       8.070,     34
27/06/2000,       7.976,     34
28/06/2000,       8.075,     34
29/06/2000,       8.093,     34
30/06/2000,       8.174,     34
01/07/2000,       8.112,     34
02/07/2000,       8.212,     34
03/07/2000,       8.127,     34
04/07/2000,       8.008,     34
05/07/2000,       7.922,     34
06/07/2000,       7.921,     34
07/07/2000,       7.865,     34
08/07/2000,       7.876,     34
09/07/2000,       7.935,     34
10/07/2000,       8.647,     34
11/07/2000,      11.936,     34
12/07/2000,      13.562,     34
13/07/2000,      13.075,     34
14/07/2000,       9.978,     34
15/07/2000,       8.821,     34
16/07/2000,       8.409,     34
17/07/2000,       8.221,     34
18/07/2000,       8.134,     34
19/07/2000,       8.143,     34
20/07/2000,       8.161,     34
21/07/2000,       8.085,     34
22/07/2000,       7.987,     34
23/07/2000,       7.862,     34
24/07/2000,       7.781,     34
25/07/2000,       7.691,     34
26/07/2000,       7.879,     34
27/07/2000,       8.169,     34
28/07/2000,       8.156,     34
29/07/2000,       7.994,     34
30/07/2000,       7.955,     34
31/07/2000,       7.808,     34
01/08/2000,       7.775,     34
02/08/2000,       7.736,     34
03/08/2000,       7.618,     34
04/08/2000,       7.626,     34
05/08/2000,       7.590,     34
06/08/2000,       7.516,     34
07/08/2000,       7.433,     34
08/08/2000,       7.321,     34
09/08/2000,       7.350,     34
10/08/2000,       7.774,     34
11/08/2000,       7.596,     34
12/08/2000,       7.498,     34
13/08/2000,       7.310,     34
14/08/2000,       7.481,     34
15/08/2000,       8.171,     34
16/08/2000,       8.250,     34
17/08/2000,       8.393,     34
18/08/2000,       7.621,     34
19/08/2000,       7.274,     34
