Date,416020_rfadj3test_fors
01/03/1946, 8.5613899508849
02/03/1946, 8.46945811461636
03/03/1946, 8.37883188379617
04/03/1946, 8.28940581174005
05/03/1946, 8.20109728753907
06/03/1946, 8.11384658422104
07/03/1946, 8.02759478555278
08/03/1946, 7.94230742646022
09/03/1946, 7.85795392893243
10/03/1946, 7.77451079841495
11/03/1946, 7.69195385435739
12/03/1946, 7.61026961934167
13/03/1946, 7.52943873442548
14/03/1946, 7.44944342514849
15/03/1946, 7.37027645318006
16/03/1946, 7.42618424266407
17/03/1946, 7.57081869673289
18/03/1946, 7.2717669559994
19/03/1946, 7.06166724182929
20/03/1946, 6.98647011800502
21/03/1946, 7.01588946747422
22/03/1946, 6.88551675527435
23/03/1946, 6.76545626447602
24/03/1946, 6.69328229285782
25/03/1946, 6.63550066743706
26/03/1946, 6.55733012004086
27/03/1946, 6.48114001764543
28/03/1946, 6.41185598681024
29/03/1946, 6.34327570523209
30/03/1946, 6.27539597670194
31/03/1946, 6.20820328278162
01/04/1946, 6.14168956313281
02/04/1946, 6.07586529899645
03/04/1946, 6.01070882354668
04/04/1946, 6.58608582857645
05/04/1946, 6.1817014016215
06/04/1946, 5.82321594462065
07/04/1946, 5.75663853762538
08/04/1946, 5.69472614741328
09/04/1946, 5.63343966125914
10/04/1946, 5.57277502895315
11/04/1946, 5.51272590669815
12/04/1946, 5.45329273426031
13/04/1946, 5.39446292618132
14/04/1946, 5.3362333556669
15/04/1946, 5.2785945831379
16/04/1946, 5.22154629257562
17/04/1946, 5.1650751375645
18/04/1946, 5.10917991835233
19/04/1946, 5.05385311974631
20/04/1946, 4.99908694289063
21/04/1946, 4.94487768266684
22/04/1946, 4.89122303400581
23/04/1946, 4.89571321319163
24/04/1946, 4.81168132347654
25/04/1946, 4.73349203745059
26/04/1946, 4.68198321979447
27/04/1946, 4.63099819438315
28/04/1946, 4.58053364418795
29/04/1946, 4.53057657976717
30/04/1946, 4.48113353254892
01/05/1946, 4.45813223428065
02/05/1946, 4.39552033789609
03/05/1946, 4.33579042432752
04/05/1946, 4.28832545169485
05/05/1946, 4.24133810896184
06/05/1946, 4.19483187984431
07/05/1946, 4.14879586437352
08/05/1946, 4.10323096424548
09/05/1946, 4.05813039861216
10/05/1946, 4.01348845491969
11/05/1946, 3.96929912307617
12/05/1946, 3.92556013928468
13/05/1946, 3.88226760410067
14/05/1946, 3.83941263322933
15/05/1946, 3.79699510915173
16/05/1946, 3.75500993325848
17/05/1946, 3.71345104150723
18/05/1946, 3.77237003541075
19/05/1946, 3.76712905012484
20/05/1946, 3.63220076890228
21/05/1946, 3.55140454289267
22/05/1946, 3.51191583747937
23/05/1946, 3.47282700970271
24/05/1946, 3.43413632858576
25/05/1946, 3.39583874419817
26/05/1946, 3.35792824191661
27/05/1946, 3.32040656984251
28/05/1946, 3.28326611406463
29/05/1946, 3.24650265865548
30/05/1946, 3.21011437712347
31/05/1946, 3.17409612860378
01/06/1946, 3.13844313988409
02/06/1946, 3.10315437253666
03/06/1946, 3.06822513418378
04/06/1946, 3.03364976179282
05/06/1946, 2.99942665495796
06/06/1946, 2.96555123497475
07/06/1946, 2.9320196221895
08/06/1946, 2.89882831838195
09/06/1946, 2.86597519809202
10/06/1946, 2.8334558211348
11/06/1946, 2.80126645431971
12/06/1946, 2.76940407109567
13/06/1946, 2.73786635119978
14/06/1946, 2.70664899192947
15/06/1946, 2.67574974036859
16/06/1946, 2.6451630186364
17/06/1946, 2.61488764324342
18/06/1946, 2.58492247023976
19/06/1946, 2.5552620145171
20/06/1946, 2.52590351587949
21/06/1946, 2.4988931952394
22/06/1946, 2.46900874935218
23/06/1946, 2.43960488333433
24/06/1946, 2.41142217459997
25/06/1946, 2.38352672995032
26/06/1946, 2.35591462930946
27/06/1946, 2.32857996830073
28/06/1946, 2.30152458922357
29/06/1946, 2.36831261921819
30/06/1946, 2.3098263560413
01/07/1946, 2.23068030669844
02/07/1946, 2.19603074381724
03/07/1946, 2.17032290535756
04/07/1946, 2.14487781878501
05/07/1946, 2.11968845966313
06/07/1946, 2.09475555497852
07/07/1946, 2.07007683404529
08/07/1946, 2.04564737133042
09/07/1946, 2.02146830932016
10/07/1946, 1.99753342575252
11/07/1946, 1.97384425079194
12/07/1946, 1.95039764005976
13/07/1946, 1.92718744756338
14/07/1946, 1.97167420033714
15/07/1946, 1.94008400510736
16/07/1946, 1.87166993752011
17/07/1946, 1.83668491614894
18/07/1946, 1.81804392315434
19/07/1946, 1.79434902969547
20/07/1946, 1.7711920193137
21/07/1946, 1.74980405846664
22/07/1946, 1.72863458604835
23/07/1946, 1.70767903824088
24/07/1946, 1.68693757837944
25/07/1946, 1.66640803972576
26/07/1946, 1.64608491709923
27/07/1946, 1.62596877833341
28/07/1946, 1.60605785346627
29/07/1946, 1.64241846033084
30/07/1946, 1.59229165353551
31/07/1946, 1.5475296359672
01/08/1946, 1.5284146208358
02/08/1946, 1.5094956373981
03/08/1946, 1.49076869774918
04/08/1946, 1.47223184096584
05/08/1946, 1.4538838051621
06/08/1946, 1.43572233999929
07/08/1946, 1.41774621572108
08/08/1946, 1.39995086843734
09/08/1946, 1.38233713011367
10/08/1946, 1.36490282013915
11/08/1946, 1.34764612205931
12/08/1946, 1.33056388434835
13/08/1946, 1.31365332160834
14/08/1946, 1.29691837108592
15/08/1946, 1.28035426485154
16/08/1946, 1.26395859803527
17/08/1946, 1.24772999855581
18/08/1946, 1.23166609655653
19/08/1946, 1.21576487781838
20/08/1946, 1.20002837305741
21/08/1946, 1.18444923465017
22/08/1946, 1.16902717694075
23/08/1946, 1.15376159242521
24/08/1946, 1.13865089123815
25/08/1946, 1.12369449847143
26/08/1946, 1.10889119022152
27/08/1946, 1.09423874797889
28/08/1946, 1.07973295502382
29/08/1946, 1.06537666014969
30/08/1946, 1.05116567760867
31/08/1946, 1.0370995334258
01/09/1946, 1.02317440354599
02/09/1946, 1.00939185561609
03/09/1946, 0.995750788392325
04/09/1946, 0.982246418747458
05/09/1946, 0.96887901405747
06/09/1946, 0.955647850248789
07/09/1946, 0.94255154534998
08/09/1946, 0.929588729092437
09/09/1946, 0.916758385864952
10/09/1946, 0.904056155699552
11/09/1946, 0.891484399107265
12/09/1946, 0.879039460033464
13/09/1946, 0.866722045594149
14/09/1946, 0.854529196049383
15/09/1946, 0.84246097976952
16/09/1946, 0.830515128091739
17/09/1946, 0.818694085136373
18/09/1946, 1.15325650773651
19/09/1946, 50.6592803281815
20/09/1946, 440.927517637085
21/09/1946, 286.733272933558
22/09/1946, 108.888134645344
23/09/1946, 85.1399300977885
24/09/1946, 69.1266018219512
25/09/1946, 54.1712792092818
26/09/1946, 42.8625819169559
27/09/1946, 34.3063980377738
28/09/1946, 27.8278963069201
29/09/1946, 22.9177295100767
30/09/1946, 19.1914818950604
01/10/1946, 16.3589997646537
02/10/1946, 14.2012902103972
03/10/1946, 12.5530752225944
04/10/1946, 11.2895970825788
05/10/1946, 10.3167009744449
06/10/1946, 9.65710553051169
07/10/1946, 9.28184224537022
08/10/1946, 8.69312381487297
09/10/1946, 8.1735357605011
10/10/1946, 7.85081117466959
11/10/1946, 7.60960786641483
12/10/1946, 7.40960026265329
13/10/1946, 7.24086978064684
14/10/1946, 7.09592999443506
15/10/1946, 6.98823476748514
16/10/1946, 6.8648646484303
17/10/1946, 6.75389347526635
18/10/1946, 6.65979326396912
19/10/1946, 6.57206099677503
20/10/1946, 6.48929942610929
21/10/1946, 6.41045765855559
22/10/1946, 6.33473552881986
23/10/1946, 6.26153759422789
24/10/1946, 6.19041131609532
25/10/1946, 6.12100960302824
26/10/1946, 6.05306783926169
27/10/1946, 5.98638553636631
28/10/1946, 5.92081160966431
29/10/1946, 5.85623110443099
30/10/1946, 5.79255340805433
31/10/1946, 5.72970227697187
01/11/1946, 5.66762831071993
02/11/1946, 5.64644937124721
03/11/1946, 5.56388962182435
04/11/1946, 5.485702643813
05/11/1946, 5.4263975317397
06/11/1946, 5.36772922069149
07/11/1946, 5.30968991201234
08/11/1946, 5.25225856312022
09/11/1946, 5.23333074849889
10/11/1946, 5.15638801462093
11/11/1946, 5.08352479249803
12/11/1946, 5.02844039985578
13/11/1946, 4.97392364459076
14/11/1946, 5.1311131504434
15/11/1946, 4.96239230837889
16/11/1946, 4.81367083991862
17/11/1946, 4.76134395875857
18/11/1946, 5.08712791147562
19/11/1946, 4.82967224104507
20/11/1946, 4.60753303174482
21/11/1946, 4.55730157029058
22/11/1946, 4.50757791650347
23/11/1946, 4.45836383194753
24/11/1946, 4.40964168045333
25/11/1946, 4.36141336566705
26/11/1946, 4.31367884727961
27/11/1946, 4.26642974992835
28/11/1946, 4.21966312871958
29/11/1946, 4.17337643080935
30/11/1946, 4.12756144931071
01/12/1946, 4.11479767118919
02/12/1946, 4.05553506590275
03/12/1946, 3.99445348274186
04/12/1946, 3.9489269021789
05/12/1946, 3.90539688723844
06/12/1946, 4.9661248659337
07/12/1946, 38.6236736299661
08/12/1946, 46.3142055066897
09/12/1946, 33.0338049790933
10/12/1946, 26.3133029210104
11/12/1946, 21.1419901627667
12/12/1946, 17.2221511252675
13/12/1946, 14.3082381050023
14/12/1946, 12.0481080949419
15/12/1946, 10.3271267144998
16/12/1946, 9.06349028568294
17/12/1946, 8.04906676473651
18/12/1946, 7.26868386052476
19/12/1946, 6.67906293256889
20/12/1946, 6.22108252916484
21/12/1946, 5.86259750018414
22/12/1946, 5.57933865950674
23/12/1946, 5.37420487461554
24/12/1946, 5.1793276688799
25/12/1946, 5.01904411794469
26/12/1946, 4.89314620497578
27/12/1946, 4.78606129031078
28/12/1946, 4.69329818470144
29/12/1946, 4.611453655551
30/12/1946, 4.56526842614411
31/12/1946, 4.48333668311304
01/01/1947, 4.40889443034759
02/01/1947, 4.35071286758636
03/01/1947, 4.29556937398498
04/01/1947, 4.24282954681112
05/01/1947, 4.19202459662491
06/01/1947, 4.14278717535438
07/01/1947, 4.09484109406015
08/01/1947, 4.04798291828334
09/01/1947, 4.00205368537403
10/01/1947, 3.95693038940173
11/01/1947, 3.91252213459712
12/01/1947, 3.86876384486907
13/01/1947, 3.82559490309326
14/01/1947, 3.96620282395123
15/01/1947, 3.82404368161645
16/01/1947, 3.8439847087067
17/01/1947, 3.72381354247099
18/01/1947, 3.617434880689
19/01/1947, 3.57718697564328
20/01/1947, 3.53737348245079
21/01/1947, 3.49797829783413
22/01/1947, 3.45899973684119
23/01/1947, 3.46059914952437
24/01/1947, 3.41942708421194
25/01/1947, 3.37200877288508
26/01/1947, 3.3156656306477
27/01/1947, 3.27004980342707
28/01/1947, 3.23341362754973
29/01/1947, 3.1971502753912
30/01/1947, 3.34459346458632
31/01/1947, 3.54981500743425
01/02/1947, 3.59788334705768
02/02/1947, 3.32416624858859
03/02/1947, 3.10752315253453
04/02/1947, 3.01554684393546
05/02/1947, 2.97522747530861
06/02/1947, 2.93686119019485
07/02/1947, 2.90004047594081
08/02/1947, 2.86446353529863
09/02/1947, 2.82991898054673
10/02/1947, 2.79622464855372
11/02/1947, 2.76326278014659
12/02/1947, 3.12291548405622
13/02/1947, 3.08796656392049
14/02/1947, 2.88554352290712
15/02/1947, 2.75312032771432
16/02/1947, 2.63406314533413
17/02/1947, 2.57636413932737
18/02/1947, 2.5466128960242
19/02/1947, 2.51720744125875
20/02/1947, 2.6999425330192
21/02/1947, 2.71545442208665
22/02/1947, 2.53612840442316
23/02/1947, 2.55247332377937
24/02/1947, 2.67619424438029
25/02/1947, 2.55261881349612
26/02/1947, 2.36385831653857
27/02/1947, 2.33278126461967
28/02/1947, 2.33979797756407
01/03/1947, 2.49553564499453
02/03/1947, 38.9004990552499
03/03/1947, 51.2580244500735
04/03/1947, 37.5934124737428
05/03/1947, 29.4349425783734
06/03/1947, 23.2657052262193
07/03/1947, 18.6131132693903
08/03/1947, 15.0704662050772
09/03/1947, 12.3847494437652
10/03/1947, 10.3517391096355
11/03/1947, 8.80628137568094
12/03/1947, 7.6289190303807
13/03/1947, 6.72948456777779
14/03/1947, 6.03992879685739
15/03/1947, 5.50888634961541
16/03/1947, 5.0975875448406
17/03/1947, 4.77677604279671
18/03/1947, 4.52436427671093
19/03/1947, 4.32368282213367
20/03/1947, 4.33145726322749
21/03/1947, 4.10711404754533
22/03/1947, 3.92085520067625
23/03/1947, 3.82851986274582
24/03/1947, 3.7491599423078
25/03/1947, 3.67969549996697
26/03/1947, 3.61779345876695
27/03/1947, 3.56170177519771
28/03/1947, 3.5100820517689
29/03/1947, 3.46193722812676
30/03/1947, 3.96208197952173
31/03/1947, 4.80435241621927
01/04/1947, 3.86885032297544
02/04/1947, 10.4609965644456
03/04/1947, 10.9954438259891
04/04/1947, 14.9200247533333
05/04/1947, 17.8584421829604
06/04/1947, 14.4256357511209
07/04/1947, 11.8242623111434
08/04/1947, 9.85052316135807
09/04/1947, 8.35059123340306
10/04/1947, 7.20837715990873
11/04/1947, 6.33625251367181
12/04/1947, 5.66807523993627
13/04/1947, 5.17287719691781
14/04/1947, 4.76475148133957
15/04/1947, 4.4462921724485
16/04/1947, 4.21654036799026
17/04/1947, 4.07331758110153
18/04/1947, 4.0443171832968
19/04/1947, 3.80256261967735
20/04/1947, 3.6237685505187
21/04/1947, 3.53583089076531
22/04/1947, 3.6944479386723
23/04/1947, 3.50094084172477
24/04/1947, 3.33632834794365
25/04/1947, 3.28354577385199
26/04/1947, 3.61358819379861
27/04/1947, 3.36180537747831
28/04/1947, 3.14752618401099
29/04/1947, 3.10711514384438
30/04/1947, 3.06835090575839
01/05/1947, 3.03091221080731
02/05/1947, 2.99796537722288
03/05/1947, 2.96064324363559
04/05/1947, 2.92439642704921
05/05/1947, 2.89035390326272
06/05/1947, 2.85688600017879
07/05/1947, 2.82392900295145
08/05/1947, 2.79143621265801
09/05/1947, 2.75937276042459
10/05/1947, 2.72771027307906
11/05/1947, 2.69642453997431
12/05/1947, 2.66549971837896
13/05/1947, 2.63492148051389
14/05/1947, 2.60467918618982
15/05/1947, 2.57476253908763
16/05/1947, 2.54516513230306
17/05/1947, 2.51587870215213
18/05/1947, 2.48689822367396
19/05/1947, 2.45821767687886
20/05/1947, 2.47380183806692
21/05/1947, 2.46073151144822
22/05/1947, 2.39165217154714
23/05/1947, 2.34641265349539
24/05/1947, 2.31917272306569
25/05/1947, 2.29221088264421
26/05/1947, 2.72125303607599
27/05/1947, 2.445972672272
28/05/1947, 2.21296174453788
29/05/1947, 2.18708287956349
30/05/1947, 2.16146610940692
31/05/1947, 2.13610835399564
01/06/1947, 2.11100858874163
02/06/1947, 2.08616650773167
03/06/1947, 2.06157478187159
04/06/1947, 2.03723686680237
05/06/1947, 2.38399985646837
06/06/1947, 2.15763681684061
07/06/1947, 1.96569334280863
08/06/1947, 1.94232790825068
09/06/1947, 1.91919773164447
10/06/1947, 1.89630610102872
11/06/1947, 1.87364390565219
12/06/1947, 1.8512144841951
13/06/1947, 1.8290128058401
14/06/1947, 1.80703755819852
15/06/1947, 1.78528577255213
16/06/1947, 1.76375618400895
17/06/1947, 1.7424445265404
18/06/1947, 1.72134991760387
19/06/1947, 1.7004694811156
20/06/1947, 1.67980103557475
21/06/1947, 1.65934477170366
22/06/1947, 1.63909553251453
23/06/1947, 1.6190515362107
24/06/1947, 1.59921169697707
25/06/1947, 1.57957327007234
26/06/1947, 1.56013420394042
27/06/1947, 1.54089380973756
28/06/1947, 1.52184739610708
29/06/1947, 1.50299632689313
30/06/1947, 1.48433561067285
01/07/1947, 1.46586565046282
02/07/1947, 1.44758417837404
03/07/1947, 1.42949063107739
04/07/1947, 1.50703527814144
05/07/1947, 1.52355645886163
06/07/1947, 1.48669903487485
07/07/1947, 1.39124184161657
08/07/1947, 1.34400402600964
09/07/1947, 1.32574358174382
10/07/1947, 1.30786267575988
11/07/1947, 1.29118657510098
12/07/1947, 1.27467903432591
13/07/1947, 1.25834068381169
14/07/1947, 1.39938598030659
15/07/1947, 1.29752334040223
16/07/1947, 1.21031136366152
17/07/1947, 1.19538514305242
18/07/1947, 1.17944617769758
19/07/1947, 1.17055873658239
20/07/1947, 1.15162256250984
21/07/1947, 1.13347143441604
22/07/1947, 1.12236117341153
23/07/1947, 1.23561788192814
24/07/1947, 1.14826402458469
25/07/1947, 1.07476722550405
26/07/1947, 1.06046069387996
27/07/1947, 1.06616739639501
28/07/1947, 1.0413007799154
29/07/1947, 1.01840599449735
30/07/1947, 1.00467352832615
31/07/1947, 0.99107835309208
01/08/1947, 0.977623412750502
02/08/1947, 0.96430528784293
03/08/1947, 0.951123595280899
04/08/1947, 0.938073935902635
05/08/1947, 0.925156958212356
06/08/1947, 0.912370309547238
07/08/1947, 0.899717690419691
08/08/1947, 0.88719206845164
09/08/1947, 0.874791799117548
10/08/1947, 0.983753218904095
11/08/1947, 1.00575270787296
12/08/1947, 0.980163945293473
13/08/1947, 0.870144159565883
14/08/1947, 0.814664852933786
15/08/1947, 0.803003735026187
16/08/1947, 0.791460855716304
17/08/1947, 0.807315030600786
18/08/1947, 0.939879094158843
19/08/1947, 1.15425362119949
20/08/1947, 11.7796311575003
21/08/1947, 23.4714273676241
22/08/1947, 17.3461265304763
23/08/1947, 13.6144863638348
24/08/1947, 10.7049869806712
25/08/1947, 8.48537536480274
26/08/1947, 6.78852955446807
27/08/1947, 5.51492192887805
28/08/1947, 4.56151148942697
29/08/1947, 3.83703354020118
30/08/1947, 3.28538995525124
31/08/1947, 2.86425655102989
01/09/1947, 2.54166418400318
02/09/1947, 2.39689170789083
03/09/1947, 24.7753851318924
04/09/1947, 34.80562426594
05/09/1947, 24.8424439172687
06/09/1947, 22.5981833057359
07/09/1947, 102.441029352611
08/09/1947, 79.0733661687409
09/09/1947, 41.372635318999
10/09/1947, 32.3958983339463
11/09/1947, 25.6163303497971
12/09/1947, 20.4867580910402
13/09/1947, 16.6026511387302
14/09/1947, 13.7549587596532
15/09/1947, 11.4681436145665
16/09/1947, 9.80243942826021
17/09/1947, 8.46671531822637
18/09/1947, 7.44345548308215
19/09/1947, 6.68553830611281
20/09/1947, 6.10181485503057
21/09/1947, 5.64968717509454
22/09/1947, 5.29699143222974
23/09/1947, 5.01945564587689
24/09/1947, 4.79877536055655
25/09/1947, 4.62111690463179
26/09/1947, 4.47604370551093
27/09/1947, 4.3556724717969
28/09/1947, 4.2540524188358
29/09/1947, 4.16669770041146
30/09/1947, 4.09021821795969
01/10/1947, 4.1145306968205
02/10/1947, 4.11717245411536
03/10/1947, 3.98437956313827
04/10/1947, 3.88844267253391
05/10/1947, 3.81165910887324
06/10/1947, 3.75260829460561
07/10/1947, 3.7067847577519
08/10/1947, 3.66247139849394
09/10/1947, 3.61941603253703
10/10/1947, 3.57738483590569
11/10/1947, 3.53623276772052
12/10/1947, 3.4958426921479
13/10/1947, 3.45612386254873
14/10/1947, 3.56702594708169
15/10/1947, 3.82320564777238
16/10/1947, 3.5700446390873
17/10/1947, 3.32940212340968
18/10/1947, 3.26559661278769
19/10/1947, 3.22885943257398
20/10/1947, 3.21148848687032
21/10/1947, 3.16521366082804
22/10/1947, 3.12106159164862
23/10/1947, 3.15715312654305
24/10/1947, 3.17902297417894
25/10/1947, 3.06006251328798
26/10/1947, 2.98261101081374
27/10/1947, 2.94888943021233
28/10/1947, 2.91551991249932
29/10/1947, 2.88248994388255
30/10/1947, 2.84979031256489
31/10/1947, 2.81743182198151
01/11/1947, 2.84809741758723
02/11/1947, 3.02572440103854
03/11/1947, 2.96173240879874
04/11/1947, 2.9052238841074
05/11/1947, 2.73107913195567
06/11/1947, 2.63006663649176
07/11/1947, 2.5999396059861
08/11/1947, 2.57011569505489
09/11/1947, 2.5754720993392
10/11/1947, 2.57019987523118
11/11/1947, 2.50198831011787
12/11/1947, 2.63498786657448
13/11/1947, 2.6033245620497
14/11/1947, 2.44087669605678
15/11/1947, 2.36974083514098
16/11/1947, 2.34225928875092
17/11/1947, 2.33248935603056
18/11/1947, 2.29605550580569
19/11/1947, 2.26149610788672
20/11/1947, 2.23511417865664
21/11/1947, 2.20900782471196
22/11/1947, 2.39156037627692
23/11/1947, 2.50618716317551
24/11/1947, 2.35235783331075
25/11/1947, 2.18207029108739
26/11/1947, 2.09480403239324
27/11/1947, 2.05786633220475
28/11/1947, 2.03356986008207
29/11/1947, 2.43970363631405
30/11/1947, 2.23587701877823
01/12/1947, 1.98704844623966
02/12/1947, 2.23277495813135
03/12/1947, 132.58820937533
04/12/1947, 110.730613714707
05/12/1947, 54.1851759403101
06/12/1947, 42.1465191730687
07/12/1947, 33.0509495051007
08/12/1947, 26.268875793001
09/12/1947, 21.4209331687127
10/12/1947, 255.762066347758
11/12/1947, 172.612743800181
12/12/1947, 165.216967255123
13/12/1947, 109.831890310933
14/12/1947, 51.065475728162
15/12/1947, 40.4648749833498
16/12/1947, 32.4829742244842
17/12/1947, 26.4380478953355
18/12/1947, 21.8552634285803
19/12/1947, 18.3860793008123
20/12/1947, 15.7349496896107
21/12/1947, 13.7138331217741
22/12/1947, 12.4128322874455
23/12/1947, 11.0985485459589
24/12/1947, 10.0773947987118
25/12/1947, 9.49898403302303
26/12/1947, 8.87606795753345
27/12/1947, 8.38196038493493
28/12/1947, 8.03478598970864
29/12/1947, 7.75455240152227
30/12/1947, 7.52502823700884
31/12/1947, 7.33396062059928
01/01/1948, 7.17210501052399
02/01/1948, 57.6685560136234
03/01/1948, 505.913294899749
04/01/1948, 268.555522473511
05/01/1948, 58.4379509601649
06/01/1948, 46.3990802475133
07/01/1948, 37.2885789107533
08/01/1948, 30.3885115558324
09/01/1948, 25.1570208653301
10/01/1948, 21.1851318866889
11/01/1948, 18.1641709188947
12/01/1948, 15.8611574528052
13/01/1948, 209.429285243212
14/01/1948, 123.041570154475
15/01/1948, 33.6582515511457
16/01/1948, 27.7476047035683
17/01/1948, 23.2618737636065
18/01/1948, 19.8518454004516
19/01/1948, 17.2539562825189
20/01/1948, 15.2692741608925
21/01/1948, 13.747657462448
22/01/1948, 12.5757818046148
23/01/1948, 11.6681078185258
24/01/1948, 10.9600773542307
25/01/1948, 10.4029711398054
26/01/1948, 9.9599950933822
27/01/1948, 9.60339031191603
28/01/1948, 9.31766415175544
29/01/1948, 9.07308930050018
30/01/1948, 8.86667482853954
31/01/1948, 8.69138144178459
01/02/1948, 8.53791529164072
02/02/1948, 8.40114265050328
03/02/1948, 8.27718367922752
04/02/1948, 8.16310755403204
05/02/1948, 8.05669723300342
06/02/1948, 7.95627905526166
07/02/1948, 7.86058839098798
08/02/1948, 7.7686725388816
09/02/1948, 7.67980944510414
10/02/1948, 7.59344059226164
11/02/1948, 7.50915279295778
12/02/1948, 7.42663058915306
13/02/1948, 7.3456300478866
14/02/1948, 7.26596697011968
15/02/1948, 7.18749754115902
16/02/1948, 7.11012122812834
17/02/1948, 7.03376004449127
18/02/1948, 6.95834048061284
19/02/1948, 6.88381379265648
20/02/1948, 6.81014050615959
21/02/1948, 6.73729118634673
22/02/1948, 6.84820141811173
23/02/1948, 6.67701384665013
24/02/1948, 6.81175245041296
25/02/1948, 6.58452401961456
26/02/1948, 6.38459725010516
27/02/1948, 6.78392883456378
28/02/1948, 202.434495300817
29/02/1948, 187.025730025866
01/03/1948, 88.5194102966466
02/03/1948, 52.9950240548363
03/03/1948, 43.2991164011782
04/03/1948, 34.8419378216414
05/03/1948, 28.4360687711826
06/03/1948, 23.5786462408778
07/03/1948, 19.8901529383272
08/03/1948, 17.0841332535099
09/03/1948, 14.9830328553943
10/03/1948, 13.3252817282528
11/03/1948, 12.0879409111766
12/03/1948, 11.0980298810098
13/03/1948, 10.3283275737348
14/03/1948, 9.74909074568891
15/03/1948, 9.55482372309839
16/03/1948, 9.0279552804765
17/03/1948, 8.66557844813518
18/03/1948, 8.38400558197702
19/03/1948, 8.14906533289168
20/03/1948, 7.97396981498681
21/03/1948, 7.82927364547515
22/03/1948, 7.69201164796858
23/03/1948, 7.56915063582957
24/03/1948, 7.45997703718956
25/03/1948, 7.35898505685973
26/03/1948, 7.26434750743328
27/03/1948, 7.17470282607976
28/03/1948, 7.08900832511
29/03/1948, 7.00648254660195
30/03/1948, 6.92652818416531
31/03/1948, 6.84869131770564
01/04/1948, 6.77263283244789
02/04/1948, 6.78137173235252
03/04/1948, 6.66268449793217
04/04/1948, 6.55284115390913
05/04/1948, 6.48184614445168
06/04/1948, 6.41181369277573
07/04/1948, 6.34267709102106
08/04/1948, 6.27438251927813
09/04/1948, 6.20688464957991
10/04/1948, 6.14014988280059
11/04/1948, 6.07415289256092
12/04/1948, 6.00887703500746
13/04/1948, 5.96136221787049
14/04/1948, 5.88814318856747
15/04/1948, 5.81716597194842
16/04/1948, 5.75459359252901
17/04/1948, 5.6926697950985
18/04/1948, 5.63138027686517
19/04/1948, 5.57071955000802
20/04/1948, 5.51068606094569
21/04/1948, 5.45126528608818
22/04/1948, 5.39245112117443
23/04/1948, 5.33423572681855
24/04/1948, 5.27661250706683
25/04/1948, 5.21958143019193
26/04/1948, 5.16312784945073
27/04/1948, 5.10724564510385
28/04/1948, 5.05193284450471
29/04/1948, 5.25491139517155
30/04/1948, 5.34567993123535
01/05/1948, 5.16754243540848
02/05/1948, 40.9253792534836
03/05/1948, 46.052732535936
04/05/1948, 144.28011029472
05/05/1948, 101.201557843019
06/05/1948, 45.7538911416257
07/05/1948, 36.3163732592444
08/05/1948, 29.1744313942556
09/05/1948, 23.7652691500306
10/05/1948, 19.6641166443145
11/05/1948, 16.5503763272447
12/05/1948, 14.1820744488773
13/05/1948, 12.3765755129849
14/05/1948, 10.9960391473971
15/05/1948, 10.0731822618307
16/05/1948, 9.18127722338418
17/05/1948, 8.48509961198655
18/05/1948, 7.98939085961503
19/05/1948, 7.59830596502942
20/05/1948, 7.2863566344421
21/05/1948, 7.03430640836729
22/05/1948, 6.82763546946009
23/05/1948, 6.65538098229972
24/05/1948, 6.50926946644134
25/05/1948, 6.38305187502723
26/05/1948, 6.27200999797032
27/05/1948, 6.17258413051222
28/05/1948, 6.08208476913723
29/05/1948, 5.99847947179759
30/05/1948, 5.92023315087899
31/05/1948, 5.84618427894403
01/06/1948, 5.77545664002386
02/06/1948, 5.70738660618974
03/06/1948, 5.64147243286374
04/06/1948, 5.57733273777296
05/06/1948, 5.51467766202665
06/06/1948, 5.45328938674235
07/06/1948, 5.39300178400262
08/06/1948, 5.96269750548153
09/06/1948, 179.963709609291
10/06/1948, 118.454521860951
11/06/1948, 36.1225837885647
12/06/1948, 31.8928092344849
13/06/1948, 25.7124031162898
14/06/1948, 21.0302158587943
15/06/1948, 300.204535301848
16/06/1948, 335.448336671702
17/06/1948, 139.797963706858
18/06/1948, 53.8331339864822
19/06/1948, 42.8300853763791
20/06/1948, 34.5023255317861
21/06/1948, 28.1939811934829
22/06/1948, 342.421484159549
23/06/1948, 195.608966705022
24/06/1948, 40.9906190979596
25/06/1948, 37.2719996668651
26/06/1948, 30.4696148106122
27/06/1948, 25.3108980121368
28/06/1948, 21.3929918077941
29/06/1948, 18.4118368080366
30/06/1948, 16.1379393626698
01/07/1948, 14.398091988996
02/07/1948, 13.0615600181684
03/07/1948, 12.0296650838571
04/07/1948, 11.2279322020278
05/07/1948, 10.7164986951367
06/07/1948, 10.3468091549877
07/07/1948, 9.79340727117292
08/07/1948, 9.38565526260643
09/07/1948, 9.12126575304884
10/07/1948, 8.90017289177959
11/07/1948, 8.71197748346983
12/07/1948, 626.272222165332
13/07/1948, 308.783741435126
14/07/1948, 31.1575147309994
15/07/1948, 25.7038695638842
16/07/1948, 21.5646504658083
17/07/1948, 18.4177308908089
18/07/1948, 16.0199820299021
19/07/1948, 14.1878991643669
20/07/1948, 12.7829842508167
21/07/1948, 11.7006975889071
22/07/1948, 10.8621380393334
23/07/1948, 10.3130766447811
