Start of headder
Line 2 
Line 3 column 1, Line 3 column 2
27/08/1936,         0.0000
28/08/1936,         0.0000
29/08/1936,         0.0000
30/08/1936,         0.0000
31/08/1936,         1.7000
01/09/1936,         5.4000
02/09/1936,         9.5000
03/09/1936,         2.3000
04/09/1936,         1.1000
05/09/1936,         0.3000
06/09/1936,         0.0000
07/09/1936,         0.0000
08/09/1936,         1.4000
09/09/1936,         0.0000
10/09/1936,         0.0000
11/09/1936,         0.0000
12/09/1936,         0.0000
13/09/1936,         0.0000
14/09/1936,         0.0000
15/09/1936,         0.0000
16/09/1936,         0.9000
17/09/1936,         1.9000
18/09/1936,         0.0000
19/09/1936,         0.0000
20/09/1936,         0.0000
21/09/1936,         0.0000
22/09/1936,         0.0000
23/09/1936,         0.0000
24/09/1936,         0.0000
25/09/1936,         0.0000
26/09/1936,         0.0000
27/09/1936,         0.0000
28/09/1936,         0.0000
29/09/1936,         0.0000
30/09/1936,         0.0000
01/10/1936,         0.0000
02/10/1936,         0.0000
03/10/1936,         0.0000
04/10/1936,         1.0000
05/10/1936,         9.2000
06/10/1936,        10.0000
07/10/1936,         0.0000
08/10/1936,         0.0000
09/10/1936,         0.0000
10/10/1936,         0.1000
11/10/1936,         0.1000
12/10/1936,         1.0000
13/10/1936,         0.0000
14/10/1936,         0.6000
15/10/1936,         0.8000
16/10/1936,         0.0000
17/10/1936,         0.1000
18/10/1936,         0.0000
19/10/1936,         1.8000
20/10/1936,         0.0000
21/10/1936,         0.0000
22/10/1936,         1.3000
23/10/1936,         0.4000
24/10/1936,         0.0000
25/10/1936,         0.0000
26/10/1936,         0.0000
27/10/1936,         4.2000
28/10/1936,         0.0000
29/10/1936,         0.0000
30/10/1936,         0.0000
31/10/1936,         0.1000
01/11/1936,         4.4000
02/11/1936,         0.7000
03/11/1936,         0.0000
04/11/1936,         0.0000
05/11/1936,         0.0000
06/11/1936,         0.0000
07/11/1936,         0.0000
08/11/1936,         0.0000
09/11/1936,         0.0000
10/11/1936,         0.3000
11/11/1936,         0.0000
12/11/1936,        22.0000
13/11/1936,         0.0000
14/11/1936,         0.0000
15/11/1936,         0.5000
16/11/1936,         1.0000
17/11/1936,         0.0000
18/11/1936,         0.0000
19/11/1936,         0.0000
20/11/1936,        10.2000
21/11/1936,         9.1000
22/11/1936,         3.6000
23/11/1936,         1.2000
24/11/1936,         1.4000
25/11/1936,         0.1000
26/11/1936,         0.0000
27/11/1936,         2.8000
28/11/1936,         0.6000
29/11/1936,         0.0000
30/11/1936,         0.0000
01/12/1936,         0.0000
02/12/1936,         0.0000
03/12/1936,         0.0000
04/12/1936,         0.0000
05/12/1936,         0.0000
06/12/1936,         0.1000
07/12/1936,         0.0000
08/12/1936,         0.0000
09/12/1936,         0.1000
10/12/1936,         3.7000
11/12/1936,         0.0000
12/12/1936,         0.0000
13/12/1936,         0.0000
14/12/1936,         0.0000
15/12/1936,        10.1000
16/12/1936,        19.5000
17/12/1936,         3.8000
18/12/1936,         0.4000
19/12/1936,         0.0000
20/12/1936,         0.0000
21/12/1936,         0.0000
22/12/1936,         0.0000
23/12/1936,         0.0000
24/12/1936,         5.1000
25/12/1936,         2.8000
26/12/1936,         1.9000
27/12/1936,         0.2000
28/12/1936,         7.1000
29/12/1936,         6.5000
30/12/1936,         4.6000
31/12/1936,         7.7000
01/01/1937,         0.0000
02/01/1937,         0.0000
03/01/1937,         5.5000
04/01/1937,        26.8000
05/01/1937,         0.0000
06/01/1937,         0.0000
07/01/1937,         0.0000
08/01/1937,         0.0000
09/01/1937,         0.0000
10/01/1937,         0.0000
11/01/1937,         2.7000
12/01/1937,         0.4000
13/01/1937,         7.0000
14/01/1937,         0.4000
15/01/1937,         0.0000
16/01/1937,         0.0000
17/01/1937,         0.0000
18/01/1937,         0.0000
19/01/1937,         0.0000
20/01/1937,         0.0000
21/01/1937,         0.0000
22/01/1937,         0.0000
23/01/1937,         1.6000
24/01/1937,         6.3000
25/01/1937,         1.1000
26/01/1937,         0.0000
27/01/1937,         0.2000
28/01/1937,         0.0000
29/01/1937,         0.0000
30/01/1937,         2.5000
31/01/1937,         0.0000
01/02/1937,         0.0000
02/02/1937,         0.0000
03/02/1937,         1.1000
04/02/1937,         1.9000
05/02/1937,         9.8000
06/02/1937,         0.4000
07/02/1937,         0.0000
08/02/1937,         0.2000
09/02/1937,         0.0000
10/02/1937,         0.0000
11/02/1937,        37.2000
12/02/1937,        15.6000
13/02/1937,        31.7000
14/02/1937,         9.9000
15/02/1937,         4.5000
16/02/1937,        16.0000
17/02/1937,         3.1000
18/02/1937,        23.0000
19/02/1937,        57.0000
20/02/1937,         1.1000
21/02/1937,         0.4000
22/02/1937,         0.0000
23/02/1937,         0.0000
24/02/1937,         0.0000
25/02/1937,         7.7000
26/02/1937,         0.9000
27/02/1937,         0.0000
28/02/1937,         0.0000
01/03/1937,         0.8000
02/03/1937,         1.7000
03/03/1937,         2.5000
04/03/1937,         2.9000
05/03/1937,        15.4000
06/03/1937,         3.5000
07/03/1937,         0.1000
08/03/1937,         9.2000
09/03/1937,         8.3000
10/03/1937,         4.6000
11/03/1937,        10.8000
12/03/1937,         1.5000
13/03/1937,        18.3000
14/03/1937,        50.7000
15/03/1937,       114.3000
16/03/1937,       172.6000
17/03/1937,        68.3000
18/03/1937,         2.4000
19/03/1937,        38.3000
20/03/1937,         2.8000
21/03/1937,         0.0000
22/03/1937,         0.5000
23/03/1937,         0.0000
24/03/1937,         0.0000
25/03/1937,         0.0000
26/03/1937,         0.0000
27/03/1937,         0.0000
28/03/1937,         0.0000
29/03/1937,         0.0000
30/03/1937,         0.0000
31/03/1937,         0.0000
01/04/1937,         0.1000
02/04/1937,         0.0000
03/04/1937,        15.8000
04/04/1937,         1.3000
05/04/1937,        18.7000
06/04/1937,         0.9000
07/04/1937,         0.0000
08/04/1937,         0.0000
09/04/1937,         0.0000
10/04/1937,         0.0000
11/04/1937,         0.2000
12/04/1937,         0.4000
13/04/1937,         0.0000
14/04/1937,         0.3000
15/04/1937,         0.0000
16/04/1937,         0.0000
17/04/1937,         0.0000
18/04/1937,         3.5000
19/04/1937,         4.4000
20/04/1937,         5.0000
21/04/1937,         0.0000
22/04/1937,         0.0000
23/04/1937,         0.0000
24/04/1937,         0.0000
25/04/1937,         0.0000
26/04/1937,         0.0000
27/04/1937,         0.0000
28/04/1937,         0.0000
29/04/1937,        14.0000
30/04/1937,         0.0000
01/05/1937,         0.0000
02/05/1937,         0.0000
03/05/1937,         0.0000
04/05/1937,         0.0000
05/05/1937,         0.4000
06/05/1937,         0.0000
07/05/1937,         0.0000
08/05/1937,         0.0000
09/05/1937,         0.0000
10/05/1937,         0.4000
11/05/1937,         2.9000
12/05/1937,         6.2000
13/05/1937,         0.0000
14/05/1937,         0.0000
15/05/1937,         0.0000
16/05/1937,         0.1000
17/05/1937,         0.0000
18/05/1937,         0.0000
19/05/1937,         0.0000
20/05/1937,         0.0000
21/05/1937,         0.1000
22/05/1937,         0.0000
23/05/1937,         0.0000
24/05/1937,         0.0000
25/05/1937,         0.0000
26/05/1937,         0.0000
27/05/1937,         0.0000
28/05/1937,         0.0000
29/05/1937,         0.0000
30/05/1937,         0.0000
31/05/1937,         4.0000
01/06/1937,         0.0000
02/06/1937,         0.0000
03/06/1937,         0.0000
04/06/1937,         0.0000
05/06/1937,         0.0000
06/06/1937,         0.0000
07/06/1937,         1.3000
08/06/1937,         0.6000
09/06/1937,         0.0000
10/06/1937,         0.0000
11/06/1937,         0.5000
12/06/1937,        18.1000
13/06/1937,         2.0000
14/06/1937,         6.7000
15/06/1937,         4.2000
16/06/1937,         0.0000
17/06/1937,         0.0000
18/06/1937,         0.0000
19/06/1937,         5.5000
20/06/1937,         0.0000
21/06/1937,         0.0000
22/06/1937,         0.0000
23/06/1937,         0.0000
24/06/1937,         0.0000
25/06/1937,         0.1000
26/06/1937,         0.0000
27/06/1937,         1.2000
28/06/1937,         9.0000
29/06/1937,         0.0000
30/06/1937,         0.0000
01/07/1937,         0.0000
02/07/1937,         0.0000
03/07/1937,         0.0000
04/07/1937,         0.0000
05/07/1937,         0.0000
06/07/1937,         0.9000
07/07/1937,         2.3000
08/07/1937,         7.5000
09/07/1937,         4.9000
10/07/1937,         1.6000
11/07/1937,         0.9000
12/07/1937,         0.0000
13/07/1937,         0.0000
14/07/1937,         1.0000
15/07/1937,         4.7000
16/07/1937,         2.5000
17/07/1937,         0.9000
18/07/1937,         0.9000
19/07/1937,         1.2000
20/07/1937,         0.0000
21/07/1937,         0.0000
22/07/1937,         0.9000
23/07/1937,         6.6000
24/07/1937,         0.2000
25/07/1937,         0.0000
26/07/1937,         0.0000
27/07/1937,         3.0000
28/07/1937,         0.1000
29/07/1937,         3.9000
30/07/1937,         0.7000
31/07/1937,         2.6000
01/08/1937,         0.1000
02/08/1937,         0.6000
03/08/1937,         0.3000
04/08/1937,         0.0000
05/08/1937,         0.0000
06/08/1937,         0.0000
07/08/1937,         3.6000
08/08/1937,         3.8000
09/08/1937,         0.2000
10/08/1937,         1.2000
11/08/1937,         0.6000
12/08/1937,         2.7000
13/08/1937,        12.1000
14/08/1937,         4.0000
15/08/1937,         8.6000
16/08/1937,         5.3000
17/08/1937,         0.2000
18/08/1937,         0.0000
19/08/1937,         3.9000
20/08/1937,         2.7000
21/08/1937,         9.9000
22/08/1937,         0.0000
23/08/1937,         0.0000
24/08/1937,         0.0000
25/08/1937,         0.0000
26/08/1937,         1.2000
27/08/1937,        15.3000
28/08/1937,         0.7000
29/08/1937,         0.0000
30/08/1937,         0.0000
31/08/1937,         0.0000
01/09/1937,         0.0000
02/09/1937,         3.2000
03/09/1937,         1.2000
04/09/1937,         0.0000
05/09/1937,         0.0000
06/09/1937,         0.0000
07/09/1937,         0.2000
08/09/1937,         0.0000
09/09/1937,         0.0000
10/09/1937,         0.0000
11/09/1937,         0.0000
12/09/1937,         0.0000
13/09/1937,         0.2000
14/09/1937,         0.0000
15/09/1937,         0.0000
16/09/1937,         0.0000
17/09/1937,         0.0000
18/09/1937,         0.0000
19/09/1937,         0.0000
20/09/1937,         0.0000
21/09/1937,         4.8000
22/09/1937,         0.0000
23/09/1937,         0.0000
24/09/1937,         0.1000
25/09/1937,         1.7000
26/09/1937,         0.0000
27/09/1937,         0.0000
28/09/1937,         0.0000
29/09/1937,         0.0000
30/09/1937,         0.0000
01/10/1937,         0.0000
02/10/1937,         0.0000
03/10/1937,         0.0000
04/10/1937,         0.0000
05/10/1937,         0.0000
06/10/1937,         0.0000
07/10/1937,         0.1000
08/10/1937,         9.8000
09/10/1937,        30.1000
10/10/1937,         7.9000
11/10/1937,         9.5000
12/10/1937,        17.6000
13/10/1937,         1.3000
14/10/1937,         0.3000
15/10/1937,         0.0000
16/10/1937,         0.2000
17/10/1937,         1.2000
18/10/1937,         1.9000
19/10/1937,         0.0000
20/10/1937,         0.0000
21/10/1937,         0.0000
22/10/1937,         0.0000
23/10/1937,         0.0000
24/10/1937,         0.0000
25/10/1937,         0.0000
26/10/1937,         0.0000
27/10/1937,         0.0000
28/10/1937,         0.5000
29/10/1937,        37.4000
30/10/1937,        38.7000
31/10/1937,         0.0000
01/11/1937,         2.0000
02/11/1937,        10.0000
03/11/1937,        34.3000
04/11/1937,        90.6000
05/11/1937,        33.8000
06/11/1937,        19.7000
07/11/1937,         1.6000
08/11/1937,         5.0000
09/11/1937,         3.6000
10/11/1937,         2.6000
11/11/1937,         0.4000
12/11/1937,         0.0000
13/11/1937,         0.0000
14/11/1937,         0.0000
15/11/1937,         0.0000
16/11/1937,         0.0000
17/11/1937,         0.9000
18/11/1937,         0.0000
19/11/1937,        37.4000
20/11/1937,        21.6000
21/11/1937,        18.8000
22/11/1937,        10.7000
23/11/1937,         0.2000
24/11/1937,         0.0000
25/11/1937,         0.9000
26/11/1937,         3.9000
27/11/1937,         1.5000
28/11/1937,         6.0000
29/11/1937,         7.0000
30/11/1937,         6.9000
01/12/1937,         5.4000
02/12/1937,         7.1000
03/12/1937,         0.1000
04/12/1937,         0.8000
05/12/1937,         0.0000
06/12/1937,         8.2000
07/12/1937,         0.5000
08/12/1937,         0.0000
09/12/1937,         0.5000
10/12/1937,         1.0000
11/12/1937,         0.9000
12/12/1937,         8.9000
13/12/1937,         4.0000
14/12/1937,         2.7000
15/12/1937,         0.3000
16/12/1937,        66.9000
17/12/1937,        12.3000
18/12/1937,         0.0000
19/12/1937,         3.8000
20/12/1937,         6.5000
21/12/1937,         0.0000
22/12/1937,         0.0000
23/12/1937,         0.0000
24/12/1937,         0.0000
25/12/1937,         0.0000
26/12/1937,         0.0000
27/12/1937,         0.0000
28/12/1937,         0.2000
29/12/1937,         0.2000
30/12/1937,         2.3000
31/12/1937,         3.7000
01/01/1938,         0.0000
02/01/1938,         0.1000
03/01/1938,         0.0000
04/01/1938,         7.9000
05/01/1938,         2.9000
06/01/1938,         0.0000
07/01/1938,         0.0000
08/01/1938,        19.6000
09/01/1938,         0.0000
10/01/1938,         1.7000
11/01/1938,         0.0000
12/01/1938,         1.5000
13/01/1938,        10.9000
14/01/1938,         3.0000
15/01/1938,        20.0000
16/01/1938,        19.9000
17/01/1938,        46.7000
18/01/1938,        35.6000
19/01/1938,       130.5000
20/01/1938,        70.6000
21/01/1938,         0.0000
22/01/1938,         1.4000
23/01/1938,         2.0000
24/01/1938,        25.0000
25/01/1938,        15.8000
26/01/1938,         7.4000
27/01/1938,         1.6000
28/01/1938,         0.0000
29/01/1938,        11.0000
30/01/1938,         2.2000
31/01/1938,        55.7000
01/02/1938,        15.4000
02/02/1938,        14.5000
03/02/1938,         2.3000
04/02/1938,         8.8000
05/02/1938,         0.7000
06/02/1938,         0.0000
07/02/1938,         0.0000
08/02/1938,         0.3000
09/02/1938,         0.0000
10/02/1938,         0.3000
11/02/1938,         0.0000
12/02/1938,         0.0000
13/02/1938,         0.0000
14/02/1938,         0.0000
15/02/1938,         0.9000
16/02/1938,         5.2000
17/02/1938,        11.5000
18/02/1938,         3.7000
19/02/1938,         0.0000
20/02/1938,         0.0000
21/02/1938,         0.1000
22/02/1938,         0.0000
23/02/1938,         0.3000
24/02/1938,         1.0000
25/02/1938,         1.3000
26/02/1938,         9.9000
27/02/1938,         0.0000
28/02/1938,         0.0000
01/03/1938,         0.0000
02/03/1938,         0.0000
03/03/1938,         0.0000
04/03/1938,         0.0000
05/03/1938,         0.2000
06/03/1938,         0.2000
07/03/1938,         0.0000
08/03/1938,         0.0000
09/03/1938,         0.0000
10/03/1938,         0.0000
11/03/1938,         9.6000
12/03/1938,         7.5000
13/03/1938,         0.2000
14/03/1938,        19.2000
15/03/1938,         0.0000
16/03/1938,         0.0000
17/03/1938,         3.0000
18/03/1938,         0.7000
19/03/1938,         5.3000
20/03/1938,         6.6000
21/03/1938,         6.1000
22/03/1938,        23.1000
23/03/1938,        24.8000
24/03/1938,        19.8000
25/03/1938,        83.1000
26/03/1938,         1.3000
27/03/1938,        15.7000
28/03/1938,        10.8000
29/03/1938,         8.7000
30/03/1938,        20.4000
31/03/1938,        32.6000
01/04/1938,         2.2000
02/04/1938,         3.7000
03/04/1938,         0.0000
04/04/1938,         0.0000
05/04/1938,         0.0000
06/04/1938,         0.0000
07/04/1938,         1.0000
08/04/1938,         3.3000
09/04/1938,         0.1000
10/04/1938,         0.3000
11/04/1938,         3.2000
12/04/1938,         4.8000
13/04/1938,         0.0000
14/04/1938,         1.2000
15/04/1938,         7.2000
16/04/1938,         4.3000
17/04/1938,         0.0000
18/04/1938,         0.0000
19/04/1938,         0.0000
20/04/1938,         0.0000
21/04/1938,         0.0000
22/04/1938,         0.0000
23/04/1938,         0.0000
24/04/1938,         0.0000
25/04/1938,         0.0000
26/04/1938,         0.0000
27/04/1938,         0.0000
28/04/1938,         0.0000
29/04/1938,         0.0000
30/04/1938,         0.0000
01/05/1938,         0.8000
02/05/1938,         9.4000
03/05/1938,         4.0000
04/05/1938,         0.0000
05/05/1938,         3.4000
06/05/1938,         4.3000
07/05/1938,         9.8000
08/05/1938,         0.0000
09/05/1938,         0.9000
10/05/1938,         0.3000
11/05/1938,         0.0000
12/05/1938,         0.0000
13/05/1938,         1.1000
14/05/1938,        48.4000
15/05/1938,         3.8000
16/05/1938,        12.5000
17/05/1938,         1.2000
18/05/1938,         0.0000
19/05/1938,         0.5000
20/05/1938,         1.1000
21/05/1938,         1.5000
22/05/1938,         1.0000
23/05/1938,        23.9000
24/05/1938,       135.6000
25/05/1938,        50.7000
26/05/1938,       151.4000
27/05/1938,        72.3000
28/05/1938,         9.9000
29/05/1938,         0.4000
30/05/1938,         8.8000
31/05/1938,         0.0000
01/06/1938,         0.5000
02/06/1938,         0.3000
03/06/1938,         0.0000
04/06/1938,         0.0000
05/06/1938,         0.0000
06/06/1938,         0.0000
07/06/1938,         0.0000
08/06/1938,         0.0000
09/06/1938,         0.0000
10/06/1938,         0.0000
11/06/1938,         0.1000
12/06/1938,         1.5000
13/06/1938,        26.9000
14/06/1938,         5.4000
15/06/1938,        11.1000
16/06/1938,         0.0000
17/06/1938,         0.6000
18/06/1938,         1.5000
19/06/1938,         0.0000
20/06/1938,         0.0000
21/06/1938,         0.0000
22/06/1938,         0.0000
23/06/1938,         3.6000
24/06/1938,         3.1000
25/06/1938,         2.4000
26/06/1938,         0.0000
27/06/1938,         0.0000
28/06/1938,         0.0000
29/06/1938,         0.5000
30/06/1938,         0.3000
01/07/1938,         0.0000
02/07/1938,         0.0000
03/07/1938,         0.0000
04/07/1938,         9.0000
05/07/1938,        18.4000
06/07/1938,         5.4000
07/07/1938,         1.4000
08/07/1938,        15.8000
09/07/1938,         1.0000
10/07/1938,         0.3000
11/07/1938,         1.1000
12/07/1938,         4.5000
13/07/1938,         6.1000
14/07/1938,         3.8000
15/07/1938,         0.0000
16/07/1938,         0.0000
17/07/1938,         1.5000
18/07/1938,         0.7000
19/07/1938,         0.1000
20/07/1938,         0.8000
21/07/1938,         0.2000
22/07/1938,         1.4000
23/07/1938,         0.0000
24/07/1938,         0.9000
25/07/1938,         5.2000
26/07/1938,         0.0000
27/07/1938,         0.0000
28/07/1938,         0.0000
29/07/1938,         0.3000
30/07/1938,         0.9000
31/07/1938,         0.0000
01/08/1938,         0.0000
02/08/1938,         0.0000
03/08/1938,         0.3000
04/08/1938,         0.0000
05/08/1938,         0.0000
06/08/1938,         0.6000
07/08/1938,         0.0000
08/08/1938,         6.2000
09/08/1938,         0.0000
10/08/1938,         0.0000
11/08/1938,         2.4000
12/08/1938,         2.8000
13/08/1938,         4.5000
14/08/1938,         1.1000
15/08/1938,         0.0000
16/08/1938,         0.0000
17/08/1938,         0.0000
18/08/1938,         0.0000
19/08/1938,         0.0000
20/08/1938,         0.0000
21/08/1938,         0.4000
22/08/1938,         1.3000
23/08/1938,         0.0000
24/08/1938,         1.5000
25/08/1938,         4.7000
26/08/1938,         0.0000
27/08/1938,         0.0000
28/08/1938,         0.0000
29/08/1938,         0.0000
30/08/1938,         0.0000
31/08/1938,         0.0000
01/09/1938,         0.0000
02/09/1938,         0.0000
03/09/1938,         0.0000
04/09/1938,         0.0000
05/09/1938,         0.0000
06/09/1938,         0.0000
07/09/1938,         0.0000
08/09/1938,         0.0000
09/09/1938,         0.0000
10/09/1938,         0.0000
11/09/1938,         1.1000
12/09/1938,        14.4000
13/09/1938,         0.0000
14/09/1938,         0.0000
15/09/1938,         0.0000
16/09/1938,         0.0000
17/09/1938,         0.0000
18/09/1938,         0.0000
19/09/1938,         0.0000
20/09/1938,         0.0000
21/09/1938,         0.6000
22/09/1938,         0.0000
23/09/1938,         0.3000
24/09/1938,         6.9000
25/09/1938,         1.8000
26/09/1938,         0.0000
27/09/1938,         0.0000
28/09/1938,         0.0000
29/09/1938,         0.0000
30/09/1938,         0.0000
01/10/1938,         0.0000
02/10/1938,         0.0000
03/10/1938,         5.0000
04/10/1938,         0.2000
05/10/1938,         0.0000
06/10/1938,         0.0000
07/10/1938,         0.0000
08/10/1938,         0.0000
09/10/1938,         0.0000
10/10/1938,         2.8000
11/10/1938,        38.2000
12/10/1938,         4.6000
13/10/1938,         4.4000
14/10/1938,         1.9000
15/10/1938,        53.2000
16/10/1938,        24.0000
17/10/1938,         7.6000
18/10/1938,         0.0000
19/10/1938,         0.0000
20/10/1938,         0.0000
21/10/1938,         0.0000
22/10/1938,         0.0000
23/10/1938,         0.5000
24/10/1938,         3.4000
25/10/1938,        38.2000
26/10/1938,         0.0000
27/10/1938,         3.1000
28/10/1938,         5.2000
29/10/1938,         0.0000
30/10/1938,         0.0000
31/10/1938,         0.0000
01/11/1938,         0.0000
02/11/1938,        17.6000
03/11/1938,         3.7000
04/11/1938,         6.2000
05/11/1938,         0.0000
06/11/1938,         2.1000
07/11/1938,        13.2000
08/11/1938,         0.0000
09/11/1938,         0.0000
10/11/1938,         0.0000
11/11/1938,         0.0000
12/11/1938,         2.2000
13/11/1938,         2.3000
14/11/1938,         2.8000
15/11/1938,         0.7000
16/11/1938,         0.0000
17/11/1938,         0.2000
18/11/1938,         0.0000
19/11/1938,         0.1000
20/11/1938,         0.0000
21/11/1938,         0.0000
22/11/1938,         0.0000
23/11/1938,         0.0000
24/11/1938,         0.0000
25/11/1938,         0.0000
26/11/1938,         1.4000
27/11/1938,         1.9000
28/11/1938,         8.2000
29/11/1938,        15.7000
30/11/1938,         5.3000
01/12/1938,         0.0000
02/12/1938,         2.4000
03/12/1938,         0.0000
04/12/1938,         0.0000
05/12/1938,         0.0000
06/12/1938,         0.0000
07/12/1938,         0.1000
08/12/1938,         0.6000
09/12/1938,         2.5000
10/12/1938,         0.0000
11/12/1938,         0.0000
12/12/1938,         0.0000
13/12/1938,         0.4000
14/12/1938,         0.0000
15/12/1938,         0.0000
16/12/1938,         1.0000
17/12/1938,         0.0000
18/12/1938,         0.0000
19/12/1938,         0.0000
20/12/1938,         0.0000
21/12/1938,         0.0000
22/12/1938,         0.0000
23/12/1938,         0.0000
24/12/1938,         0.0000
25/12/1938,         0.0000
26/12/1938,         0.0000
27/12/1938,         0.3000
28/12/1938,         0.0000
29/12/1938,         0.0000
30/12/1938,         0.3000
31/12/1938,         0.1000
01/01/1939,         2.2000
02/01/1939,         3.9000
03/01/1939,         0.8000
04/01/1939,         1.9000
05/01/1939,         1.9000
06/01/1939,         0.9000
07/01/1939,         0.3000
08/01/1939,         0.1000
09/01/1939,         0.0000
10/01/1939,         0.0000
11/01/1939,         0.0000
12/01/1939,         0.5000
13/01/1939,         0.0000
14/01/1939,         0.0000
15/01/1939,         0.0000
16/01/1939,         0.0000
17/01/1939,         0.0000
18/01/1939,         0.0000
19/01/1939,         0.4000
20/01/1939,         0.0000
21/01/1939,         0.0000
22/01/1939,         0.0000
23/01/1939,         0.3000
24/01/1939,        30.2000
25/01/1939,        14.0000
26/01/1939,         9.5000
27/01/1939,         5.0000
28/01/1939,        38.5000
29/01/1939,         5.6000
30/01/1939,         1.1000
31/01/1939,         2.3000
01/02/1939,         1.2000
02/02/1939,         0.8000
03/02/1939,         0.3000
04/02/1939,         4.1000
05/02/1939,         0.2000
06/02/1939,         9.1000
07/02/1939,         0.1000
08/02/1939,         0.6000
09/02/1939,         2.5000
10/02/1939,         5.3000
11/02/1939,         0.9000
12/02/1939,         1.0000
13/02/1939,        16.1000
14/02/1939,         0.0000
15/02/1939,         0.0000
16/02/1939,         0.1000
17/02/1939,         0.0000
18/02/1939,         0.0000
19/02/1939,         1.4000
20/02/1939,         2.4000
21/02/1939,         9.0000
22/02/1939,        13.7000
23/02/1939,         0.7000
24/02/1939,         0.3000
25/02/1939,         1.0000
26/02/1939,         0.9000
27/02/1939,        23.5000
28/02/1939,        10.8000
01/03/1939,         7.4000
02/03/1939,        10.8000
03/03/1939,         0.5000
04/03/1939,         5.9000
05/03/1939,        44.6000
06/03/1939,         0.0000
07/03/1939,         3.2000
08/03/1939,         0.7000
09/03/1939,         5.4000
10/03/1939,        14.8000
11/03/1939,        13.2000
12/03/1939,         5.8000
13/03/1939,         3.6000
14/03/1939,        83.1000
15/03/1939,        76.3000
16/03/1939,        72.1000
17/03/1939,        21.3000
18/03/1939,         6.4000
19/03/1939,         2.6000
20/03/1939,         4.5000
21/03/1939,         2.9000
22/03/1939,        15.4000
23/03/1939,         4.7000
24/03/1939,         1.8000
25/03/1939,         0.0000
26/03/1939,         0.0000
27/03/1939,         0.0000
28/03/1939,         0.7000
29/03/1939,        12.5000
30/03/1939,         1.0000
31/03/1939,         0.0000
01/04/1939,         0.0000
02/04/1939,         6.5000
03/04/1939,         3.1000
04/04/1939,         9.3000
05/04/1939,         5.8000
06/04/1939,        17.9000
07/04/1939,        30.8000
08/04/1939,        20.9000
09/04/1939,        10.0000
10/04/1939,        10.1000
11/04/1939,        11.5000
12/04/1939,         6.7000
13/04/1939,        15.8000
14/04/1939,        10.7000
15/04/1939,         8.2000
16/04/1939,         2.0000
17/04/1939,         1.3000
18/04/1939,        26.4000
19/04/1939,        21.7000
20/04/1939,         0.8000
21/04/1939,         0.4000
22/04/1939,         1.1000
23/04/1939,         1.3000
24/04/1939,         3.8000
25/04/1939,         0.0000
26/04/1939,         0.1000
27/04/1939,         0.0000
28/04/1939,         0.1000
29/04/1939,         1.2000
30/04/1939,         0.0000
01/05/1939,         0.0000
02/05/1939,         0.1000
03/05/1939,         0.0000
04/05/1939,         7.8000
05/05/1939,        16.3000
06/05/1939,         4.2000
07/05/1939,         0.0000
08/05/1939,         0.0000
09/05/1939,         0.0000
10/05/1939,         0.0000
11/05/1939,         0.3000
12/05/1939,         6.0000
13/05/1939,         2.1000
14/05/1939,         0.9000
15/05/1939,        10.0000
16/05/1939,        13.3000
17/05/1939,        11.7000
18/05/1939,        10.6000
19/05/1939,         7.9000
20/05/1939,         1.8000
21/05/1939,         1.4000
22/05/1939,         2.2000
23/05/1939,         0.1000
24/05/1939,         0.8000
25/05/1939,         0.0000
26/05/1939,         0.0000
27/05/1939,         3.6000
28/05/1939,         4.3000
29/05/1939,         8.9000
30/05/1939,         0.0000
31/05/1939,         1.6000
01/06/1939,         3.1000
02/06/1939,        10.9000
03/06/1939,         2.7000
04/06/1939,         0.0000
05/06/1939,         0.0000
06/06/1939,         0.7000
07/06/1939,         0.0000
08/06/1939,         0.0000
09/06/1939,         0.0000
10/06/1939,         0.0000
11/06/1939,         0.0000
12/06/1939,         0.7000
13/06/1939,         0.0000
14/06/1939,         0.0000
15/06/1939,         0.1000
16/06/1939,        24.0000
17/06/1939,        33.7000
18/06/1939,        23.7000
19/06/1939,         1.9000
20/06/1939,         0.0000
21/06/1939,         0.0000
22/06/1939,         0.0000
23/06/1939,         0.0000
24/06/1939,         0.0000
25/06/1939,         0.0000
26/06/1939,         0.0000
27/06/1939,         1.3000
28/06/1939,         0.0000
29/06/1939,         0.0000
30/06/1939,         2.2000
01/07/1939,         0.0000
02/07/1939,         0.0000
03/07/1939,         0.0000
04/07/1939,        33.6000
05/07/1939,        31.5000
06/07/1939,         0.0000
07/07/1939,         0.0000
08/07/1939,         0.0000
09/07/1939,         0.0000
10/07/1939,         0.0000
11/07/1939,         0.0000
12/07/1939,         0.0000
13/07/1939,         0.0000
14/07/1939,         0.0000
15/07/1939,         0.0000
16/07/1939,         0.0000
17/07/1939,         0.0000
18/07/1939,         0.1000
19/07/1939,         0.1000
20/07/1939,         0.0000
21/07/1939,         0.0000
22/07/1939,         0.0000
23/07/1939,         0.7000
24/07/1939,         8.1000
25/07/1939,         0.0000
26/07/1939,         0.2000
27/07/1939,         0.0000
28/07/1939,         1.1000
29/07/1939,         0.0000
30/07/1939,         1.1000
31/07/1939,         0.5000
01/08/1939,         0.0000
02/08/1939,         7.2000
03/08/1939,        66.5000
04/08/1939,         0.0000
05/08/1939,         0.0000
