02/03/1970,         0.0000
03/03/1970,         0.0000
04/03/1970,         1.7000
05/03/1970,         0.0000
06/03/1970,         0.0000
07/03/1970,         0.0000
08/03/1970,         0.0000
09/03/1970,         0.0000
10/03/1970,         0.7000
11/03/1970,         8.1000
12/03/1970,         0.0000
13/03/1970,         0.0000
14/03/1970,         0.0000
15/03/1970,         0.5000
16/03/1970,         5.6000
17/03/1970,         9.7000
18/03/1970,        11.6000
19/03/1970,         0.0000
20/03/1970,         0.0000
21/03/1970,         0.0000
22/03/1970,        28.2000
23/03/1970,         0.0000
24/03/1970,         0.2000
25/03/1970,         0.0000
26/03/1970,         0.0000
27/03/1970,         0.0000
28/03/1970,         0.1000
29/03/1970,         0.0000
30/03/1970,        11.1000
31/03/1970,         4.3000
01/04/1970,         0.0000
02/04/1970,         0.0000
03/04/1970,         0.0000
04/04/1970,         0.0000
05/04/1970,         0.1000
06/04/1970,         0.0000
07/04/1970,         0.0000
08/04/1970,         0.0000
09/04/1970,         6.0000
10/04/1970,         2.7000
11/04/1970,        10.9000
12/04/1970,         0.0000
13/04/1970,         0.0000
14/04/1970,         0.0000
15/04/1970,         2.3000
16/04/1970,         6.8000
17/04/1970,         9.8000
18/04/1970,        24.7000
19/04/1970,         5.1000
20/04/1970,        12.3000
21/04/1970,        44.3000
22/04/1970,         1.1000
23/04/1970,         1.2000
24/04/1970,         2.0000
25/04/1970,         0.0000
26/04/1970,         0.0000
27/04/1970,         0.0000
28/04/1970,         0.0000
29/04/1970,         0.0000
30/04/1970,         0.0000
01/05/1970,         0.0000
02/05/1970,         0.0000
03/05/1970,         0.0000
04/05/1970,         0.0000
05/05/1970,         0.0000
06/05/1970,         0.0000
07/05/1970,         0.0000
08/05/1970,         0.0000
09/05/1970,         0.1000
10/05/1970,         0.0000
11/05/1970,         0.0000
12/05/1970,         0.0000
13/05/1970,         0.0000
14/05/1970,         0.0000
15/05/1970,         0.0000
16/05/1970,         0.0000
17/05/1970,         1.6000
18/05/1970,         0.0000
19/05/1970,         0.0000
20/05/1970,         0.0000
21/05/1970,         0.0000
22/05/1970,         0.0000
23/05/1970,         0.0000
24/05/1970,         0.0000
25/05/1970,         1.3000
26/05/1970,         0.2000
27/05/1970,         0.0000
28/05/1970,         0.0000
29/05/1970,         0.0000
30/05/1970,         0.0000
31/05/1970,        12.7000
01/06/1970,         2.2000
02/06/1970,         0.0000
03/06/1970,         0.0000
04/06/1970,         2.1000
05/06/1970,         0.0000
06/06/1970,         0.0000
07/06/1970,         0.0000
08/06/1970,         0.0000
09/06/1970,         0.0000
10/06/1970,         0.1000
11/06/1970,         0.0000
12/06/1970,         0.0000
13/06/1970,         0.0000
14/06/1970,         0.0000
15/06/1970,         0.0000
16/06/1970,         0.0000
17/06/1970,         0.0000
18/06/1970,         0.0000
19/06/1970,         0.0000
20/06/1970,         0.0000
21/06/1970,         0.0000
22/06/1970,         1.1000
23/06/1970,        16.4000
24/06/1970,         0.0000
25/06/1970,         0.0000
26/06/1970,         0.0000
27/06/1970,         0.0000
28/06/1970,         0.0000
29/06/1970,         0.0000
30/06/1970,         0.0000
01/07/1970,         0.0000
02/07/1970,         0.0000
03/07/1970,         0.0000
04/07/1970,         0.0000
05/07/1970,         0.0000
06/07/1970,         0.0000
07/07/1970,         0.0000
08/07/1970,         0.0000
09/07/1970,        20.6000
10/07/1970,         2.2000
11/07/1970,         0.0000
12/07/1970,         0.0000
13/07/1970,         0.0000
14/07/1970,         0.0000
15/07/1970,         0.0000
16/07/1970,         0.0000
17/07/1970,         0.0000
18/07/1970,         0.0000
19/07/1970,         1.4000
20/07/1970,         0.8000
21/07/1970,         0.0000
22/07/1970,         0.0000
23/07/1970,         0.0000
24/07/1970,         0.0000
25/07/1970,         0.0000
26/07/1970,         0.0000
27/07/1970,         0.0000
28/07/1970,         0.0000
29/07/1970,         0.0000
30/07/1970,         0.7000
31/07/1970,         0.0000
01/08/1970,         0.0000
02/08/1970,         0.0000
03/08/1970,         0.0000
04/08/1970,         0.0000
05/08/1970,         0.0000
06/08/1970,         0.0000
07/08/1970,         0.0000
08/08/1970,        11.1000
09/08/1970,        15.7000
10/08/1970,         1.8000
11/08/1970,         0.0000
12/08/1970,         1.5000
13/08/1970,         0.0000
14/08/1970,         0.0000
15/08/1970,         0.0000
16/08/1970,         0.0000
17/08/1970,         0.0000
18/08/1970,         0.0000
19/08/1970,         0.0000
20/08/1970,         0.0000
21/08/1970,         0.0000
22/08/1970,         0.2000
23/08/1970,         0.2000
24/08/1970,         2.0000
25/08/1970,         0.0000
26/08/1970,         0.0000
27/08/1970,         0.0000
28/08/1970,         0.0000
29/08/1970,         0.0000
30/08/1970,         0.7000
31/08/1970,         0.0000
01/09/1970,         0.0000
02/09/1970,         0.1000
03/09/1970,         0.0000
04/09/1970,         0.0000
05/09/1970,         0.0000
06/09/1970,         0.0000
07/09/1970,         0.0000
08/09/1970,         0.0000
09/09/1970,         0.0000
10/09/1970,         0.0000
11/09/1970,         0.0000
12/09/1970,         0.0000
13/09/1970,         0.0000
14/09/1970,         0.0000
15/09/1970,         0.2000
16/09/1970,         4.0000
17/09/1970,         0.0000
18/09/1970,         1.9000
19/09/1970,         0.0000
20/09/1970,         0.0000
21/09/1970,         7.2000
22/09/1970,         2.6000
23/09/1970,         6.8000
24/09/1970,         0.2000
25/09/1970,         0.0000
26/09/1970,         0.3000
27/09/1970,         0.5000
28/09/1970,        20.7000
29/09/1970,         0.7000
30/09/1970,         0.0000
01/10/1970,         0.0000
02/10/1970,         0.0000
03/10/1970,         0.0000
04/10/1970,         0.0000
05/10/1970,         0.2000
06/10/1970,         0.0000
07/10/1970,         0.0000
08/10/1970,         0.0000
09/10/1970,         0.0000
10/10/1970,         0.0000
11/10/1970,         0.0000
12/10/1970,         8.3000
13/10/1970,         5.0000
14/10/1970,         0.6000
15/10/1970,         0.2000
16/10/1970,         0.0000
17/10/1970,         0.0000
18/10/1970,         0.0000
19/10/1970,         0.0000
20/10/1970,         0.0000
21/10/1970,         8.1000
22/10/1970,         0.0000
23/10/1970,         0.0000
24/10/1970,        12.8000
25/10/1970,        10.9000
26/10/1970,        13.7000
27/10/1970,         0.3000
28/10/1970,         0.0000
29/10/1970,         0.0000
30/10/1970,         1.7000
31/10/1970,         0.0000
01/11/1970,         0.0000
02/11/1970,         0.0000
03/11/1970,         0.0000
04/11/1970,         2.0000
05/11/1970,         0.9000
06/11/1970,         0.0000
07/11/1970,        11.3000
08/11/1970,        60.8000
09/11/1970,         9.8000
10/11/1970,         0.0000
11/11/1970,         0.0000
12/11/1970,         4.4000
13/11/1970,         0.3000
14/11/1970,         0.0000
15/11/1970,         2.3000
16/11/1970,        16.0000
17/11/1970,         4.0000
18/11/1970,        10.5000
19/11/1970,         0.4000
20/11/1970,         0.7000
21/11/1970,        18.9000
22/11/1970,         7.9000
23/11/1970,         4.9000
24/11/1970,         1.2000
25/11/1970,         0.1000
26/11/1970,         0.0000
27/11/1970,         0.4000
28/11/1970,         1.5000
29/11/1970,         0.0000
30/11/1970,         2.2000
01/12/1970,        21.2000
02/12/1970,         0.0000
03/12/1970,         2.4000
04/12/1970,        16.4000
05/12/1970,         8.5000
06/12/1970,         5.0000
07/12/1970,       191.0000
08/12/1970,        30.5000
09/12/1970,         6.5000
10/12/1970,        58.2000
11/12/1970,         0.0000
12/12/1970,         0.0000
13/12/1970,         0.0000
14/12/1970,        15.3000
15/12/1970,         0.0000
16/12/1970,         0.5000
17/12/1970,         0.0000
18/12/1970,         0.0000
19/12/1970,         0.0000
20/12/1970,         0.0000
21/12/1970,         0.0000
22/12/1970,         9.9000
23/12/1970,        75.8000
24/12/1970,        51.2000
25/12/1970,        21.1000
26/12/1970,        67.8000
27/12/1970,        22.1000
28/12/1970,        15.9000
29/12/1970,        18.0000
30/12/1970,        20.1000
31/12/1970,         4.3000
01/01/1971,         0.1000
02/01/1971,         2.8000
03/01/1971,         0.0000
04/01/1971,         0.0000
05/01/1971,         0.0000
06/01/1971,         0.0000
07/01/1971,         0.6000
08/01/1971,         0.0000
09/01/1971,         0.5000
10/01/1971,         0.0000
11/01/1971,         0.0000
12/01/1971,         0.0000
13/01/1971,         0.0000
14/01/1971,         6.1000
15/01/1971,         1.5000
16/01/1971,         6.9000
17/01/1971,         0.7000
18/01/1971,         3.2000
19/01/1971,        36.3000
20/01/1971,        15.8000
21/01/1971,        10.8000
22/01/1971,         1.8000
23/01/1971,        19.5000
24/01/1971,         5.4000
25/01/1971,        59.5000
26/01/1971,        99.4000
27/01/1971,        66.2000
28/01/1971,        34.3000
29/01/1971,         2.5000
30/01/1971,         3.9000
31/01/1971,        84.7000
01/02/1971,        45.1000
02/02/1971,        11.9000
03/02/1971,        23.5000
04/02/1971,        24.2000
05/02/1971,         6.3000
06/02/1971,        11.1000
07/02/1971,         4.8000
08/02/1971,         4.2000
09/02/1971,        18.0000
10/02/1971,        70.2000
11/02/1971,         0.9000
12/02/1971,         0.4000
13/02/1971,         0.7000
14/02/1971,         1.4000
15/02/1971,         0.7000
16/02/1971,         6.5000
17/02/1971,         0.0000
18/02/1971,       111.2000
19/02/1971,        79.6000
20/02/1971,        37.0000
21/02/1971,        14.7000
22/02/1971,        11.4000
23/02/1971,        59.3000
24/02/1971,        13.6000
25/02/1971,        22.5000
26/02/1971,         2.8000
27/02/1971,         5.7000
28/02/1971,        13.6000
01/03/1971,         4.5000
02/03/1971,         0.0000
03/03/1971,         0.0000
04/03/1971,        19.7000
05/03/1971,        33.6000
06/03/1971,         1.5000
07/03/1971,         6.6000
08/03/1971,         4.4000
09/03/1971,        11.9000
10/03/1971,         4.8000
11/03/1971,         0.0000
12/03/1971,         5.9000
13/03/1971,         1.4000
14/03/1971,         0.5000
15/03/1971,         5.4000
16/03/1971,         8.5000
17/03/1971,        17.7000
18/03/1971,         0.4000
19/03/1971,         9.4000
20/03/1971,         3.4000
21/03/1971,         0.0000
22/03/1971,         0.4000
23/03/1971,         3.0000
24/03/1971,        21.8000
25/03/1971,         4.4000
26/03/1971,         6.2000
27/03/1971,         2.1000
28/03/1971,         8.0000
29/03/1971,        10.8000
30/03/1971,        12.1000
31/03/1971,         8.2000
01/04/1971,        10.4000
02/04/1971,         3.9000
03/04/1971,         9.5000
04/04/1971,        10.8000
05/04/1971,         4.1000
06/04/1971,         0.2000
07/04/1971,         0.0000
08/04/1971,         0.1000
09/04/1971,         0.3000
10/04/1971,         3.2000
11/04/1971,         2.1000
12/04/1971,         1.9000
13/04/1971,         7.2000
14/04/1971,         6.2000
15/04/1971,         2.2000
16/04/1971,         0.9000
17/04/1971,         0.0000
18/04/1971,         0.2000
19/04/1971,         0.6000
20/04/1971,         0.0000
21/04/1971,         0.0000
22/04/1971,         0.0000
23/04/1971,         0.0000
24/04/1971,         7.4000
25/04/1971,         0.0000
26/04/1971,         1.5000
27/04/1971,         0.2000
28/04/1971,         0.0000
29/04/1971,         0.0000
30/04/1971,         0.0000
01/05/1971,         0.0000
02/05/1971,         2.0000
03/05/1971,         0.0000
04/05/1971,         0.0000
05/05/1971,         0.0000
06/05/1971,         0.0000
07/05/1971,         0.0000
08/05/1971,         0.0000
09/05/1971,         0.0000
10/05/1971,         0.0000
11/05/1971,         0.0000
12/05/1971,         0.0000
13/05/1971,         0.0000
14/05/1971,         0.0000
15/05/1971,         0.0000
16/05/1971,         0.3000
17/05/1971,         1.1000
18/05/1971,         2.6000
19/05/1971,         8.1000
20/05/1971,         0.4000
21/05/1971,         1.4000
22/05/1971,         0.0000
23/05/1971,         0.0000
24/05/1971,         0.0000
25/05/1971,         0.0000
26/05/1971,         0.0000
27/05/1971,         0.0000
28/05/1971,         0.0000
29/05/1971,         0.0000
30/05/1971,         4.3000
31/05/1971,         0.0000
01/06/1971,         0.0000
02/06/1971,         0.0000
03/06/1971,         0.0000
04/06/1971,         0.0000
05/06/1971,         0.0000
06/06/1971,         0.0000
07/06/1971,         0.0000
08/06/1971,         0.0000
09/06/1971,         0.0000
10/06/1971,         6.7000
11/06/1971,         0.4000
12/06/1971,         4.9000
13/06/1971,         0.0000
14/06/1971,         0.0000
15/06/1971,         0.3000
16/06/1971,         0.0000
17/06/1971,         0.0000
18/06/1971,         5.3000
19/06/1971,         0.0000
20/06/1971,         0.0000
21/06/1971,         0.0000
22/06/1971,         0.0000
23/06/1971,         0.0000
24/06/1971,         3.0000
25/06/1971,         0.0000
26/06/1971,         0.6000
27/06/1971,         0.0000
28/06/1971,         0.0000
29/06/1971,         0.0000
30/06/1971,         0.0000
01/07/1971,         0.0000
02/07/1971,         0.0000
03/07/1971,         0.0000
04/07/1971,         0.0000
05/07/1971,         0.0000
06/07/1971,         0.2000
07/07/1971,        13.8000
08/07/1971,         0.0000
09/07/1971,         0.0000
10/07/1971,         0.0000
11/07/1971,         0.0000
12/07/1971,         0.0000
13/07/1971,         0.0000
14/07/1971,        19.9000
15/07/1971,         7.8000
16/07/1971,         4.5000
17/07/1971,         8.6000
18/07/1971,         0.0000
19/07/1971,         0.0000
20/07/1971,         0.0000
21/07/1971,         0.0000
22/07/1971,         0.0000
23/07/1971,         0.6000
24/07/1971,         1.7000
25/07/1971,         0.0000
26/07/1971,         0.0000
27/07/1971,         0.0000
28/07/1971,         0.0000
29/07/1971,         0.0000
30/07/1971,         0.0000
31/07/1971,         0.0000
01/08/1971,         0.0000
02/08/1971,         0.0000
03/08/1971,         0.0000
04/08/1971,         0.0000
05/08/1971,         0.0000
06/08/1971,         2.6000
07/08/1971,         0.0000
08/08/1971,         0.0000
09/08/1971,         0.0000
10/08/1971,         0.1000
11/08/1971,         0.6000
12/08/1971,         0.0000
13/08/1971,         0.0000
14/08/1971,         0.8000
15/08/1971,        29.5000
16/08/1971,         0.0000
17/08/1971,         0.0000
18/08/1971,         0.0000
19/08/1971,         0.0000
20/08/1971,         0.0000
21/08/1971,         0.4000
22/08/1971,        34.1000
23/08/1971,         0.0000
24/08/1971,         0.0000
25/08/1971,         2.5000
26/08/1971,         0.0000
27/08/1971,         0.0000
28/08/1971,         0.0000
29/08/1971,        12.1000
30/08/1971,         0.0000
31/08/1971,         0.0000
01/09/1971,         0.0000
02/09/1971,         0.0000
03/09/1971,         0.3000
04/09/1971,         1.6000
05/09/1971,        11.1000
06/09/1971,         0.0000
07/09/1971,         0.0000
08/09/1971,         0.0000
09/09/1971,         0.0000
10/09/1971,         0.0000
11/09/1971,         0.0000
12/09/1971,         0.0000
13/09/1971,         7.7000
14/09/1971,         7.2000
15/09/1971,         3.0000
16/09/1971,         1.5000
17/09/1971,         3.3000
18/09/1971,         3.2000
19/09/1971,         0.0000
20/09/1971,         0.0000
21/09/1971,         0.0000
22/09/1971,         0.0000
23/09/1971,         0.0000
24/09/1971,         0.0000
25/09/1971,         0.0000
26/09/1971,         0.0000
27/09/1971,         0.4000
28/09/1971,         0.0000
29/09/1971,         0.0000
30/09/1971,         0.0000
01/10/1971,         0.0000
02/10/1971,         0.0000
03/10/1971,         0.0000
04/10/1971,         0.0000
05/10/1971,         0.0000
06/10/1971,         0.0000
07/10/1971,         0.0000
08/10/1971,         0.0000
09/10/1971,         0.0000
10/10/1971,         0.0000
11/10/1971,         0.0000
12/10/1971,         5.2000
13/10/1971,        29.2000
14/10/1971,        15.4000
15/10/1971,         0.0000
16/10/1971,         0.2000
17/10/1971,        12.0000
18/10/1971,         0.0000
19/10/1971,         4.3000
20/10/1971,         0.0000
21/10/1971,         0.0000
22/10/1971,         0.0000
23/10/1971,         0.0000
24/10/1971,         2.2000
25/10/1971,         0.0000
26/10/1971,         0.3000
27/10/1971,         0.0000
28/10/1971,         0.0000
29/10/1971,         0.0000
30/10/1971,         0.0000
31/10/1971,         0.0000
01/11/1971,         0.0000
02/11/1971,         0.0000
03/11/1971,         2.0000
04/11/1971,         6.1000
05/11/1971,         4.1000
06/11/1971,         0.0000
07/11/1971,         0.0000
08/11/1971,         0.2000
09/11/1971,         0.0000
10/11/1971,         0.1000
11/11/1971,         0.0000
12/11/1971,         0.0000
13/11/1971,         0.0000
14/11/1971,         0.0000
15/11/1971,         0.4000
16/11/1971,         0.0000
17/11/1971,         0.0000
18/11/1971,         0.0000
19/11/1971,         0.6000
20/11/1971,         0.0000
21/11/1971,         0.0000
22/11/1971,         0.0000
23/11/1971,         0.0000
24/11/1971,         0.0000
25/11/1971,         0.1000
26/11/1971,        15.7000
27/11/1971,        13.7000
28/11/1971,        19.6000
29/11/1971,        56.1000
30/11/1971,        13.5000
01/12/1971,         0.0000
02/12/1971,         0.0000
03/12/1971,         0.0000
04/12/1971,         0.0000
05/12/1971,         0.0000
06/12/1971,         0.0000
07/12/1971,         0.0000
08/12/1971,         0.0000
09/12/1971,         0.0000
10/12/1971,         0.0000
11/12/1971,         0.0000
12/12/1971,        14.1000
13/12/1971,         3.6000
14/12/1971,         1.5000
15/12/1971,         5.6000
16/12/1971,         9.9000
17/12/1971,         0.0000
18/12/1971,         3.4000
19/12/1971,         1.0000
20/12/1971,         0.2000
21/12/1971,        11.6000
22/12/1971,         7.9000
23/12/1971,         9.8000
24/12/1971,         6.1000
25/12/1971,         0.6000
26/12/1971,         9.2000
27/12/1971,        25.0000
28/12/1971,       221.5000
29/12/1971,         0.0000
30/12/1971,         0.0000
31/12/1971,         0.0000
01/01/1972,         1.0000
02/01/1972,         0.0000
03/01/1972,         0.2000
04/01/1972,         0.9000
05/01/1972,         0.5000
06/01/1972,         1.9000
07/01/1972,         8.4000
08/01/1972,        30.0000
09/01/1972,         0.6000
10/01/1972,         0.9000
11/01/1972,         0.0000
12/01/1972,         7.9000
13/01/1972,         1.9000
14/01/1972,         2.5000
15/01/1972,         3.7000
16/01/1972,        54.5000
17/01/1972,        15.8000
18/01/1972,        13.9000
19/01/1972,         4.6000
20/01/1972,        12.2000
21/01/1972,         0.4000
22/01/1972,         0.0000
23/01/1972,         6.6000
24/01/1972,        18.7000
25/01/1972,        11.7000
26/01/1972,        31.1000
27/01/1972,        14.6000
28/01/1972,         1.9000
29/01/1972,         8.5000
30/01/1972,         3.6000
31/01/1972,         3.4000
01/02/1972,         8.3000
02/02/1972,         7.1000
03/02/1972,        60.5000
04/02/1972,         7.0000
05/02/1972,        14.0000
06/02/1972,         6.3000
07/02/1972,        13.2000
08/02/1972,         5.6000
09/02/1972,        32.1000
10/02/1972,       101.0000
11/02/1972,       127.5000
12/02/1972,       303.8000
13/02/1972,         2.3000
14/02/1972,         4.4000
15/02/1972,         0.8000
16/02/1972,         1.9000
17/02/1972,         0.6000
18/02/1972,         0.8000
19/02/1972,        57.3000
20/02/1972,        45.9000
21/02/1972,         0.0000
22/02/1972,         0.0000
23/02/1972,         0.0000
24/02/1972,         0.0000
25/02/1972,         2.3000
26/02/1972,        44.3000
27/02/1972,         9.0000
28/02/1972,         4.1000
29/02/1972,         0.0000
01/03/1972,         0.0000
02/03/1972,         0.0000
03/03/1972,         0.3000
04/03/1972,         0.0000
05/03/1972,         0.0000
06/03/1972,        17.4000
07/03/1972,         0.8000
08/03/1972,        80.9000
09/03/1972,         8.7000
10/03/1972,         0.5000
11/03/1972,         0.0000
12/03/1972,         0.0000
13/03/1972,         0.0000
14/03/1972,         0.0000
15/03/1972,         0.0000
16/03/1972,         0.0000
17/03/1972,         0.0000
18/03/1972,         7.7000
19/03/1972,         3.7000
20/03/1972,        32.2000
21/03/1972,         0.6000
22/03/1972,        32.7000
23/03/1972,         0.4000
24/03/1972,         0.5000
25/03/1972,         1.5000
26/03/1972,         0.0000
27/03/1972,         0.0000
28/03/1972,         0.0000
29/03/1972,         0.0000
30/03/1972,         0.0000
31/03/1972,         0.0000
01/04/1972,         0.0000
02/04/1972,        29.4000
03/04/1972,       271.5000
04/04/1972,         0.0000
05/04/1972,         0.0000
06/04/1972,         0.0000
07/04/1972,         1.0000
08/04/1972,         0.3000
09/04/1972,         0.0000
10/04/1972,         0.2000
11/04/1972,         1.8000
12/04/1972,         0.0000
13/04/1972,         0.0000
14/04/1972,         0.0000
15/04/1972,         0.0000
16/04/1972,         0.3000
17/04/1972,         3.6000
18/04/1972,         0.4000
19/04/1972,         1.5000
20/04/1972,         0.1000
21/04/1972,         0.0000
22/04/1972,         0.0000
23/04/1972,         0.0000
24/04/1972,         0.0000
25/04/1972,         0.0000
26/04/1972,         0.0000
27/04/1972,         4.0000
28/04/1972,         0.1000
29/04/1972,         0.0000
30/04/1972,         0.0000
01/05/1972,         2.4000
02/05/1972,        12.4000
03/05/1972,        16.4000
04/05/1972,        13.9000
05/05/1972,         0.5000
06/05/1972,        12.0000
07/05/1972,        25.4000
08/05/1972,        23.2000
09/05/1972,        26.6000
10/05/1972,         6.1000
11/05/1972,        15.8000
12/05/1972,        16.2000
13/05/1972,         4.7000
14/05/1972,         5.0000
15/05/1972,         0.0000
16/05/1972,         0.8000
17/05/1972,         0.0000
18/05/1972,         0.0000
19/05/1972,         0.0000
20/05/1972,         0.0000
21/05/1972,         0.0000
22/05/1972,         0.8000
23/05/1972,         2.3000
24/05/1972,         0.0000
25/05/1972,         5.9000
26/05/1972,         0.2000
27/05/1972,         0.0000
28/05/1972,         0.0000
29/05/1972,         1.1000
30/05/1972,         0.5000
31/05/1972,         7.5000
01/06/1972,        10.4000
02/06/1972,         5.5000
03/06/1972,         6.6000
04/06/1972,         2.7000
05/06/1972,         0.2000
06/06/1972,         0.1000
07/06/1972,         0.0000
08/06/1972,         0.0000
09/06/1972,         0.8000
10/06/1972,         0.1000
11/06/1972,         0.1000
12/06/1972,         3.7000
13/06/1972,         0.4000
14/06/1972,         0.8000
15/06/1972,         3.8000
16/06/1972,         3.9000
17/06/1972,         1.3000
18/06/1972,         0.0000
19/06/1972,         0.0000
20/06/1972,         0.0000
21/06/1972,         9.1000
22/06/1972,         9.5000
23/06/1972,         0.2000
24/06/1972,         0.0000
25/06/1972,         0.0000
26/06/1972,         0.0000
27/06/1972,         0.0000
28/06/1972,         0.0000
29/06/1972,         0.0000
30/06/1972,         0.0000
01/07/1972,         0.0000
02/07/1972,         0.0000
03/07/1972,         0.0000
04/07/1972,         0.0000
05/07/1972,         0.0000
06/07/1972,         0.0000
07/07/1972,         0.0000
08/07/1972,         0.0000
09/07/1972,         0.0000
10/07/1972,         0.0000
11/07/1972,         0.0000
12/07/1972,         0.0000
13/07/1972,         0.0000
14/07/1972,         0.0000
15/07/1972,         0.0000
16/07/1972,         0.0000
17/07/1972,         0.0000
18/07/1972,         0.0000
19/07/1972,         0.0000
20/07/1972,         0.0000
21/07/1972,         0.0000
22/07/1972,         0.0000
23/07/1972,         0.0000
24/07/1972,         0.3000
25/07/1972,         0.6000
26/07/1972,         0.0000
27/07/1972,         0.0000
28/07/1972,         0.0000
29/07/1972,         0.0000
30/07/1972,         0.0000
31/07/1972,         0.1000
01/08/1972,         0.6000
02/08/1972,         1.1000
03/08/1972,         0.1000
04/08/1972,         0.6000
05/08/1972,         1.6000
06/08/1972,         0.1000
07/08/1972,         0.0000
08/08/1972,         0.0000
09/08/1972,         0.0000
10/08/1972,         0.0000
11/08/1972,         0.0000
12/08/1972,         0.0000
13/08/1972,         0.0000
14/08/1972,         0.0000
15/08/1972,         0.0000
16/08/1972,         0.7000
17/08/1972,         4.9000
18/08/1972,         0.0000
19/08/1972,         0.0000
20/08/1972,         0.0000
21/08/1972,         0.0000
22/08/1972,         0.0000
23/08/1972,         0.0000
24/08/1972,         0.0000
25/08/1972,         0.0000
26/08/1972,         0.0000
27/08/1972,         0.0000
28/08/1972,         0.0000
29/08/1972,         0.0000
30/08/1972,         0.0000
31/08/1972,         0.0000
01/09/1972,         0.0000
02/09/1972,         0.0000
03/09/1972,         0.0000
04/09/1972,         0.0000
05/09/1972,         0.0000
06/09/1972,         0.0000
07/09/1972,         0.0000
08/09/1972,         0.0000
09/09/1972,         0.4000
10/09/1972,         0.6000
11/09/1972,         0.1000
12/09/1972,         0.0000
13/09/1972,         0.0000
14/09/1972,         0.0000
15/09/1972,         0.0000
16/09/1972,         0.0000
17/09/1972,         0.0000
18/09/1972,         0.0000
19/09/1972,         0.0000
20/09/1972,         0.0000
21/09/1972,         0.4000
22/09/1972,         0.0000
23/09/1972,         0.0000
24/09/1972,         0.0000
25/09/1972,         0.0000
26/09/1972,         3.0000
27/09/1972,         0.0000
28/09/1972,         0.0000
29/09/1972,         0.0000
30/09/1972,        27.2000
01/10/1972,        20.9000
02/10/1972,         1.1000
03/10/1972,         0.0000
04/10/1972,         0.0000
05/10/1972,         0.0000
06/10/1972,         0.0000
07/10/1972,         0.0000
08/10/1972,         0.0000
09/10/1972,         0.0000
10/10/1972,         0.2000
11/10/1972,         0.0000
12/10/1972,         0.0000
13/10/1972,         0.0000
14/10/1972,         0.0000
15/10/1972,         0.0000
16/10/1972,         0.0000
17/10/1972,         5.0000
18/10/1972,        11.9000
19/10/1972,        14.3000
20/10/1972,         5.4000
21/10/1972,         1.8000
22/10/1972,        10.0000
23/10/1972,         4.3000
24/10/1972,         4.6000
25/10/1972,         1.9000
26/10/1972,         0.0000
27/10/1972,        27.0000
28/10/1972,        31.0000
29/10/1972,        33.9000
30/10/1972,        19.6000
31/10/1972,         0.0000
01/11/1972,         0.0000
02/11/1972,         0.0000
03/11/1972,         0.0000
04/11/1972,         0.0000
05/11/1972,         0.0000
06/11/1972,         0.0000
07/11/1972,        18.2000
08/11/1972,         2.4000
09/11/1972,        31.0000
10/11/1972,        35.4000
11/11/1972,        44.7000
12/11/1972,        41.3000
13/11/1972,         1.0000
14/11/1972,         0.3000
15/11/1972,         0.3000
16/11/1972,         0.0000
17/11/1972,         0.0000
18/11/1972,         0.0000
19/11/1972,         0.0000
20/11/1972,         0.4000
21/11/1972,         0.0000
22/11/1972,         2.5000
23/11/1972,         0.0000
24/11/1972,         0.0000
25/11/1972,         0.0000
26/11/1972,         0.0000
27/11/1972,        22.1000
28/11/1972,         3.3000
29/11/1972,         0.1000
30/11/1972,         0.6000
01/12/1972,         0.5000
02/12/1972,         0.5000
03/12/1972,         0.3000
04/12/1972,         1.4000
05/12/1972,         0.3000
06/12/1972,         0.0000
07/12/1972,         0.0000
08/12/1972,         0.0000
09/12/1972,         0.0000
10/12/1972,         0.1000
11/12/1972,         0.2000
12/12/1972,         0.0000
13/12/1972,         0.0000
14/12/1972,         0.1000
15/12/1972,         0.0000
16/12/1972,         0.0000
17/12/1972,         0.0000
18/12/1972,         0.1000
19/12/1972,         1.6000
20/12/1972,         2.0000
21/12/1972,         0.0000
22/12/1972,         0.0000
23/12/1972,         0.0000
24/12/1972,         0.0000
25/12/1972,         0.0000
26/12/1972,         0.1000
27/12/1972,         0.1000
28/12/1972,        17.1000
29/12/1972,        25.6000
30/12/1972,         0.0000
31/12/1972,         0.0000
01/01/1973,         0.0000
02/01/1973,         1.1000
03/01/1973,         0.0000
04/01/1973,         0.0000
05/01/1973,         0.0000
06/01/1973,         0.1000
07/01/1973,         0.0000
08/01/1973,        38.2000
09/01/1973,         3.2000
10/01/1973,        26.2000
11/01/1973,         2.6000
12/01/1973,         5.8000
13/01/1973,         6.7000
14/01/1973,         1.3000
15/01/1973,        31.5000
16/01/1973,         0.0000
17/01/1973,         1.7000
18/01/1973,         1.3000
19/01/1973,         2.5000
20/01/1973,         0.1000
21/01/1973,         1.7000
22/01/1973,        12.7000
23/01/1973,        33.9000
24/01/1973,        20.0000
25/01/1973,        11.2000
26/01/1973,         0.0000
27/01/1973,         0.0000
28/01/1973,         4.1000
29/01/1973,         0.6000
30/01/1973,        24.2000
31/01/1973,         8.1000
01/02/1973,         0.0000
02/02/1973,         0.9000
03/02/1973,         4.5000
04/02/1973,         0.0000
05/02/1973,         0.0000
06/02/1973,         4.4000
07/02/1973,         0.0000
08/02/1973,         3.7000
09/02/1973,         6.5000
